reporter_name_raw,hs6_code,hs6_desc,year,export_value_usd,export_netweight_kg,export_qty,qty_unit,iso3
,252321,,2020,31545155.0,243933212.391,243933212.391,,MEX
,252329,,2020,104998197.0,1604392011.103,1604392011.103,,MEX
,252390,,2020,20134163.0,,0.0,,MEX
,310210,,2020,6529045.0,23256281.819,23256281.819,,MEX
,310221,,2020,198617.0,1171505.401,1171505.401,,MEX
,310230,,2020,352382.0,1222797.425,1222797.425,,MEX
,260112,,2020,8465279.08,87180880.0,87180880.0,,MNG
,250700,,2020,57.0,18.0,18.0,,MDA
,252310,,2020,518.0,40.0,40.0,,MDA
,252321,,2020,220.0,100.0,100.0,,MDA
,252329,,2020,1884595.0,24699120.0,24699120.0,,MDA
,252390,,2020,30691.0,520940.0,520940.0,,MDA
,310221,,2020,2516.0,890.0,890.0,,MDA
,252321,,2020,4952.511,23800.0,23800.0,,MNE
,252329,,2020,5834.196,10228.0,10228.0,,MNE
,283421,,2020,17.231,0.25,0.25,,MNE
,250700,,2020,3375543.214,111347584.7,111347584.7,,MAR
,252310,,2020,43654479.485,1271789632.0,1271789632.0,,MAR
,252329,,2020,129.306,125.0,125.0,,MAR
,252390,,2020,8479.972,14270.5,14270.5,,MAR
,280410,,2020,1131.639,6.0,0.0,,MAR
,280800,,2020,34340.743,53422.0,53422.0,,MAR
,281410,,2020,940.207,975.0,975.0,,MAR
,281420,,2020,210.912,300.0,300.0,,MAR
,283421,,2020,22765.23,47102.0,47102.0,,MAR
,310210,,2020,1020859.183,2741331.2,2741331.2,,MAR
,310221,,2020,499293.686,2112940.0,2112940.0,,MAR
,310230,,2020,723358.036,1114626.0,1114626.0,,MAR
,310240,,2020,13741.402,8000.0,8000.0,,MAR
,310250,,2020,28.746,2.0,2.0,,MAR
,310260,,2020,59984.341,102400.0,102400.0,,MAR
,252321,,2020,516054.01,4829000.0,4695950.0,,MOZ
,252329,,2020,3210703.55,7564407.0,7564407.0,,MOZ
,252330,,2020,116270.27,,79670.0,,MOZ
,252390,,2020,624234.95,4269201.0,3298711.0,,MOZ
,280410,,2020,1211.72,8.0,8.0,,MOZ
,310210,,2020,2041813.3,2886405.0,2886405.0,,MOZ
,310221,,2020,757676.54,1958832.0,1958832.0,,MOZ
,310229,,2020,1453915.74,1836220.0,1836220.0,,MOZ
,310230,,2020,183508.13,1865750.0,1865750.0,,MOZ
,310260,,2020,580900.67,2048560.0,2048560.0,,MOZ
,250700,,2020,21250.973,3557322.0,3557322.0,,OMN
,252310,,2020,7244454.485,,0.0,,OMN
,252321,,2020,21674.901,72415.0,72415.0,,OMN
,252329,,2020,95321224.191,,0.0,,OMN
,252390,,2020,1058683.91,10512698.0,10512698.0,,OMN
,260112,,2020,459156252.564,2899292629.0,2899292629.0,,OMN
,280410,,2020,5825.747,1760.0,0.0,,OMN
,280800,,2020,21222.365,52330.0,52330.0,,OMN
,281410,,2020,46587.772,51034.0,51034.0,,OMN
,281420,,2020,14106.631,49040.0,49040.0,,OMN
,310210,,2020,778589050.863,3217249697.0,3217249697.0,,OMN
,310221,,2020,2265.279,8000.0,8000.0,,OMN
,310229,,2020,4612046.399,24048240.0,24048240.0,,OMN
,310230,,2020,44794097.399,225871600.0,225871600.0,,OMN
,250700,,2020,92.329,2.9,2.9,,NAM
,252310,,2020,612629.437,10535843.274,10535843.274,,NAM
,252321,,2020,38373.261,478300.0,478300.0,,NAM
,252329,,2020,2081111.563,15372215.466,15372215.466,,NAM
,252330,,2020,2.43,12.0,12.0,,NAM
,252390,,2020,2779.127,34260.0,34260.0,,NAM
,281420,,2020,5664.257,3400.0,3400.0,,NAM
,310250,,2020,256.632,131.0,131.0,,NAM
,310260,,2020,273.336,2500.0,2500.0,,NAM
,252329,,2020,702.45,11000.0,11000.0,,NPL
,252310,,2020,188715.01,898500.0,898500.0,,CUW
,252321,,2020,5307.261,9300.0,9300.0,,CUW
,252329,,2020,755921.493,5121500.0,5121500.0,,CUW
,252390,,2020,223.464,100.0,100.0,,CUW
,281410,,2020,9888.264,8000.0,8000.0,,CUW
,250700,,2020,3655244.351,5858616.0,5858616.0,,NZL
,252310,,2020,3558.88,14000.0,14000.0,,NZL
,252321,,2020,116515.048,562471.189,562471.189,,NZL
,252329,,2020,914757.226,8462657.687,8462657.687,,NZL
,252330,,2020,6288.997,3404.798,3404.798,,NZL
,252390,,2020,4599881.769,35468470.43,35468470.43,,NZL
,280800,,2020,19049.215,10451.0,10451.0,,NZL
,281410,,2020,862.484,190.0,190.0,,NZL
,281420,,2020,419.569,218.0,218.0,,NZL
,283421,,2020,24934.854,19518.0,19518.0,,NZL
,310210,,2020,487534.735,826475.0,826475.0,,NZL
,310221,,2020,22759.191,41110.0,41110.0,,NZL
,310230,,2020,802890.511,123689.0,123689.0,,NZL
,310240,,2020,1150.41,500.0,500.0,,NZL
,310250,,2020,723.708,125.0,125.0,,NZL
,252310,,2020,129692.42,1075109.25,1075109.25,,NIC
,252321,,2020,13815.24,51037.42,51037.42,,NIC
,252329,,2020,880851.49,8106152.95,8106152.95,,NIC
,283421,,2020,2982.0,3060.0,3060.0,,NIC
,252329,,2020,43339.835,356500.0,356500.0,,NER
,252390,,2020,68087.142,125000.0,125000.0,,NER
,252310,,2020,4604979.006,0.0,0.0,,NGA
,252329,,2020,13355889.115,146409000.0,146409000.0,,NGA
,252390,,2020,97179.601,1000000.0,1000000.0,,NGA
,260112,,2020,81870.074,307500.0,307500.0,,NGA
,310210,,2020,180472514.387,0.0,0.0,,NGA
,310221,,2020,9235360.527,38575000.0,38575000.0,,NGA
,250700,,2020,2291.267,17000.0,17000.0,,PAK
,252310,,2020,112348706.395,3986369000.0,3986369000.0,,PAK
,252321,,2020,1163333.604,13580000.0,13580000.0,,PAK
,252329,,2020,143723816.103,3653766000.0,3653766000.0,,PAK
,252390,,2020,36792.615,1092000.0,1092000.0,,PAK
,260112,,2020,10638161.074,213314000.0,213314000.0,,PAK
,280800,,2020,416915.865,907340.0,907340.0,,PAK
,281420,,2020,46348.056,181995.0,181995.0,,PAK
,252321,,2020,17479.0,135162.075,135162.075,,PAN
,252329,,2020,356391.0,5459427.203,5459427.203,,PAN
,252330,,2020,9014.0,19214.995,19214.995,,PAN
,252390,,2020,778.0,0.0,0.0,,PAN
,280800,,2020,874.0,2625.966,2625.966,,PAN
,310240,,2020,453.0,2533.035,2533.035,,PAN
,310250,,2020,2088.0,4445.977,4445.977,,PAN
,252329,,2020,334431.51,1958400.0,1958400.0,,PNG
,252390,,2020,28.804,250.0,250.0,,PNG
,280800,,2020,41.422,6.0,6.0,,PNG
,310230,,2020,1201174.713,359090.0,359090.0,,PNG
,250700,,2020,60.0,5.0,5.0,,PRY
,260112,,2020,1844.0,152.0,152.0,,PRY
,310221,,2020,15040.0,32000.0,32000.0,,PRY
,250700,,2020,606168.16,2693352.6,2693352.6,,PER
,252310,,2020,11019564.11,272359900.0,272359900.0,,PER
,252321,,2020,545581.88,2971055.0,2971055.0,,PER
,252329,,2020,8323343.47,129791350.63,129791350.63,,PER
,252390,,2020,292497.44,3111150.0,3111150.0,,PER
,280410,,2020,5919.45,13333.88,0.0,,PER
,281410,,2020,11784.94,2860.0,2860.0,,PER
,283421,,2020,25710.0,0.0,0.0,,PER
,310210,,2020,6816469.62,19089090.0,19089090.0,,PER
,310221,,2020,36006.78,123000.0,123000.0,,PER
,310280,,2020,11069.81,5772.0,5772.0,,PER
,250700,,2020,8316.0,12000.0,12000.0,,PHL
,252310,,2020,1195820.0,5031920.0,5031920.0,,PHL
,252321,,2020,2004.0,18000.0,18000.0,,PHL
,252329,,2020,1604280.0,9669290.0,9669290.0,,PHL
,260112,,2020,210969399.0,4473165000.0,4473165000.0,,PHL
,310230,,2020,134976.0,176921.7,176921.7,,PHL
,250700,,2020,877808.684,13677899.584,13677899.584,,RUS
,252310,,2020,242157.48,3892700.0,3892700.0,,RUS
,252321,,2020,142564.62,999593.0,999593.0,,RUS
,252329,,2020,85578643.591,1258967117.234,1258967117.234,,RUS
,252330,,2020,625054.96,1512635.0,1512635.0,,RUS
,252390,,2020,224623.7,386672.22,386672.22,,RUS
,260112,,2020,1213692516.23,14884981561.0,14884981561.0,,RUS
,280410,,2020,567973.55,74197.59,0.0,,RUS
,280800,,2020,3530193.765,12057400.678,12057400.678,,RUS
,281410,,2020,839811198.94,4168755501.5,4168755501.5,,RUS
,281420,,2020,1078111.78,4638053.302,4638053.302,,RUS
,283421,,2020,11554603.74,15182257.738,15182257.738,,RUS
,310210,,2020,1516684723.097,7291997312.326,7291997312.326,,RUS
,310221,,2020,45955301.09,369661547.813,369661547.813,,RUS
,310229,,2020,35451251.84,166892776.21,166892776.21,,RUS
,310230,,2020,625383218.57,3652444605.95,3652444605.95,,RUS
,310240,,2020,53412328.264,398042651.981,398042651.981,,RUS
,310250,,2020,3190191.67,0.0,0.0,,RUS
,310260,,2020,5491541.57,0.0,0.0,,RUS
,310280,,2020,198963371.45,1824373280.0,1824373280.0,,RUS
,250700,,2020,8.06,140.0,140.0,,RWA
,252310,,2020,188831.76,2286500.0,2286500.0,,RWA
,252321,,2020,7692.8,9750.0,9750.0,,RWA
,252329,,2020,11068718.94,65934938.0,65934938.0,,RWA
,252330,,2020,16161.2,90000.0,90000.0,,RWA
,252390,,2020,6020.61,6750.0,6750.0,,RWA
,280410,,2020,1946.34,60.0,0.0,,RWA
,280800,,2020,219.68,250.0,250.0,,RWA
,281410,,2020,17118.43,5770.0,5770.0,,RWA
,250700,,2020,4290.133,26000.0,26000.0,,SAU
,252310,,2020,113866780.887,3669496120.0,3669496120.0,,SAU
,252321,,2020,24624207.918,975379125.0,975379125.0,,SAU
,252329,,2020,81022187.308,1921648800.0,1921648800.0,,SAU
,252390,,2020,18266.666,75000.0,75000.0,,SAU
,280410,,2020,25475.466,5502.0,0.0,,SAU
,280800,,2020,596457.585,548930.0,548930.0,,SAU
,281410,,2020,1641936387.752,5521109900.0,5521109900.0,,SAU
,281420,,2020,433992497.15,4376675491.0,4376675491.0,,SAU
,310210,,2020,1155299368.718,4428887345.0,4428887345.0,,SAU
,310221,,2020,9733.333,12500.0,12500.0,,SAU
,310229,,2020,57039.999,72000.0,72000.0,,SAU
,310280,,2020,636770.117,1512500.0,1512500.0,,SAU
,250700,,2020,3665311.892,47764170.0,47764170.0,,SEN
,252310,,2020,13345075.473,235500200.0,235500200.0,,SEN
,252321,,2020,46335.375,100000.0,100000.0,,SEN
,252329,,2020,114547364.65,1581147386.0,1581147386.0,,SEN
,252390,,2020,203735.945,1675000.0,1675000.0,,SEN
,283421,,2020,2606.43,10000.0,10000.0,,SEN
,310210,,2020,2592405.944,8328595.0,8328595.0,,SEN
,310229,,2020,3422.025,36575.0,36575.0,,SEN
,310230,,2020,448936.134,1230000.0,1230000.0,,SEN
,310240,,2020,3870.549,16500.0,16500.0,,SEN
,250700,,2020,656396.0,44012702.0,44012702.0,,SRB
,252310,,2020,1358424.0,33262845.0,33262845.0,,SRB
,252321,,2020,140854.0,961686.0,961686.0,,SRB
,252329,,2020,10032941.0,129525823.0,129525823.0,,SRB
,252330,,2020,19276.0,20000.0,20000.0,,SRB
,252390,,2020,47380.0,26804.0,26804.0,,SRB
,280410,,2020,153034.0,10237.0,160845.0,,SRB
,280800,,2020,104474.0,293810.0,293810.0,,SRB
,281410,,2020,176167.0,368114.0,368114.0,,SRB
,281420,,2020,4382.0,815.0,815.0,,SRB
,283421,,2020,286.0,0.0,0.0,,SRB
,310210,,2020,2692719.0,8954763.673,8954763.673,,SRB
,310221,,2020,9891088.0,56304471.155,56304471.155,,SRB
,310230,,2020,303091.0,593989.0,593989.0,,SRB
,310240,,2020,1010961.0,4578250.0,4578250.0,,SRB
,310250,,2020,434.0,501.0,501.0,,SRB
,310260,,2020,21197.0,43860.0,43860.0,,SRB
,250700,,2020,20637581.125,247325687.594,247325687.594,,IND
,252310,,2020,42678263.797,993669075.337,993669075.337,,IND
,252321,,2020,1924574.42,14333257.838,14333257.838,,IND
,252329,,2020,72144369.26,1744819137.312,1744819137.312,,IND
,252330,,2020,101600.18,287000.0,287000.0,,IND
,252390,,2020,1684608.964,6532585.347,6532585.347,,IND
,260112,,2020,1483899902.72,13882368447.834,13882368447.834,,IND
,280410,,2020,21727.315,7409.0,0.0,,IND
,280800,,2020,3578059.807,11141546.264,11141546.264,,IND
,281410,,2020,923736.597,1511905.489,1511905.489,,IND
,281420,,2020,3686876.178,17092867.812,17092867.812,,IND
,283421,,2020,2170368.38,830800.766,830800.766,,IND
,310210,,2020,27730777.079,96667416.664,96667416.664,,IND
,310221,,2020,3562550.219,0.0,0.0,,IND
,310229,,2020,14631.792,29689.0,29689.0,,IND
,310230,,2020,6093393.963,16591000.0,16591000.0,,IND
,310250,,2020,129081.86,213984.279,213984.279,,IND
,310260,,2020,10131.587,27500.0,27500.0,,IND
,250700,,2020,220673.214,429658.096,429658.096,,SGP
,252310,,2020,177209.782,993185.14,993185.14,,SGP
,252321,,2020,41319.792,0.0,0.0,,SGP
,252329,,2020,1545972.016,0.0,0.0,,SGP
,252330,,2020,429911.506,556190.0,556190.0,,SGP
,252390,,2020,2268266.509,4444384.593,4444384.593,,SGP
,280410,,2020,2631538.191,444123.511,0.0,,SGP
,280800,,2020,1360210.138,0.0,0.0,,SGP
,281410,,2020,697899.894,31019.06,31019.06,,SGP
,281420,,2020,7086615.772,2698574.5,2698574.5,,SGP
,283421,,2020,523749.039,0.0,0.0,,SGP
,310210,,2020,1571477.569,5030095.83,5030095.83,,SGP
,310221,,2020,4216257.342,44335949.72,44335949.72,,SGP
,310230,,2020,65474.518,189608.136,189608.136,,SGP
,310250,,2020,254361.27,155092.525,155092.525,,SGP
,250700,,2020,4754596.72,20897492.669,20897492.669,,VNM
,252310,,2020,767808941.156,22628145902.353,22628145902.353,,VNM
,252321,,2020,878476.551,5129945.227,5129945.227,,VNM
,252329,,2020,580238246.142,13321186438.743,13321186438.743,,VNM
,252390,,2020,1213300.0,27300000.0,27300000.0,,VNM
,280410,,2020,811.333,144.305,0.0,,VNM
,280800,,2020,45510.137,133582.614,133582.614,,VNM
,281410,,2020,93381.914,276627.308,276627.308,,VNM
,281420,,2020,41658.169,0.0,202606.21,,VNM
,310210,,2020,108895602.068,410518899.272,410518899.272,,VNM
,310221,,2020,1252768.03,7672276.047,7672276.047,,VNM
,310229,,2020,509547.82,2663456.032,2663456.032,,VNM
,310230,,2020,24206520.0,81125325.394,81125325.394,,VNM
,310250,,2020,77094.0,119835.233,119835.233,,VNM
,310260,,2020,114500.0,385224.246,385224.246,,VNM
,250700,,2020,404862.349,933166.96,933166.96,,ZAF
,252310,,2020,10401389.764,0.0,0.0,,ZAF
,252321,,2020,16621374.109,199332307.13,199332307.13,,ZAF
,252329,,2020,63851545.109,900733749.98,900733749.98,,ZAF
,252330,,2020,366628.423,591031.59,591031.59,,ZAF
,252390,,2020,1280201.754,9588313.89,9588313.89,,ZAF
,260112,,2020,3948820496.212,0.0,0.0,,ZAF
,280410,,2020,22813.344,3850.198,0.0,,ZAF
,280800,,2020,1456838.101,0.0,0.0,,ZAF
,281410,,2020,4673247.082,10297606.18,10297606.18,,ZAF
,281420,,2020,508182.892,1843568.56,1843568.56,,ZAF
,283421,,2020,1594513.885,2135460.44,2135460.44,,ZAF
,310210,,2020,21553614.185,0.0,0.0,,ZAF
,310221,,2020,2608222.12,8855424.94,8855424.94,,ZAF
,310229,,2020,1605190.733,3365926.44,3365926.44,,ZAF
,310230,,2020,53938322.756,0.0,0.0,,ZAF
,310240,,2020,5074463.989,15153125.9,15153125.9,,ZAF
,310250,,2020,964420.657,1950487.81,1950487.81,,ZAF
,310260,,2020,33557689.153,80694777.62,80694777.62,,ZAF
,310280,,2020,495444.135,0.0,0.0,,ZAF
,252310,,2020,14.91,220.98,15200.0,,ZWE
,252321,,2020,102.95,100.0,100000.0,,ZWE
,252329,,2020,1007033.49,12824220.78,12833500.0,,ZWE
,310210,,2020,713191.12,1770000.0,21600000.0,,ZWE
,310230,,2020,13171.82,22700.0,22700.0,,ZWE
,252310,,2020,352.71,24000.0,24000.0,,SWZ
,252321,,2020,74.38,40.0,40.0,,SWZ
,252329,,2020,10185.46,46780.72,46780.72,,SWZ
,252390,,2020,10.65,31.8,31.8,,SWZ
,310229,,2020,659209.41,30352246.0,30352246.0,,SWZ
,310280,,2020,206.87,12.0,12.0,,SWZ
,252310,,2020,161231.0,5266170.0,5266170.0,,TJK
,252321,,2020,503.0,3350.0,3350.0,,TJK
,252329,,2020,59753964.0,1310443140.0,1310443140.0,,TJK
,250700,,2020,3319521.913,18268422.137,18268422.137,,THA
,252310,,2020,321862975.955,,0.0,,THA
,252321,,2020,10785800.916,,0.0,,THA
,252329,,2020,190030948.486,,0.0,,THA
,252330,,2020,11746.713,15704.0,15704.0,,THA
,252390,,2020,57195442.114,1028595089.0,1028595089.0,,THA
,260112,,2020,211154.635,,0.0,,THA
,280410,,2020,104618.416,,0.0,,THA
,280800,,2020,1674688.706,4171758.864,4171758.864,,THA
,281410,,2020,938298.974,1596701.0,1596701.0,,THA
,281420,,2020,86282.179,118946.0,118946.0,,THA
,283421,,2020,3969565.757,4109326.0,4109326.0,,THA
,310210,,2020,43112814.984,141351405.0,141351405.0,,THA
,310221,,2020,13234570.278,105144821.0,105144821.0,,THA
,310229,,2020,3914952.852,12339601.0,12339601.0,,THA
,310230,,2020,18083389.092,38763265.0,38763265.0,,THA
,310250,,2020,11206.387,6125.157,6125.157,,THA
,252310,,2020,79318443.893,1207970320.0,1207970320.0,,TGO
,252329,,2020,2103376.581,27575000.0,27575000.0,,TGO
,280800,,2020,12933.53,37936.0,37936.0,,TGO
,310210,,2020,2424366.35,7694000.0,7694000.0,,TGO
,310221,,2020,119868.337,601050.0,601050.0,,TGO
,252310,,2020,698704.023,0.0,0.0,,TTO
,252321,,2020,54251.855,497208.926,497208.926,,TTO
,252329,,2020,46441974.554,177491735.689,177491735.689,,TTO
,252390,,2020,6125.862,1407.0,1407.0,,TTO
,280410,,2020,235.223,22.0,200.0,,TTO
,280800,,2020,8337.518,2638.0,2638.0,,TTO
,281410,,2020,653055959.233,3481603563.0,3481603563.0,,TTO
,281420,,2020,51044.058,29393.0,29393.0,,TTO
,283421,,2020,156.864,26.994,26.994,,TTO
,310210,,2020,170248293.204,644948740.0,644948740.0,,TTO
,310221,,2020,295.51,32.0,32.0,,TTO
,310229,,2020,5592.908,15240.649,15240.649,,TTO
,310260,,2020,2543.604,3400.0,3400.0,,TTO
,310280,,2020,223696365.023,1392605690.0,1392605690.0,,TTO
,250700,,2020,856229.116,4790008.98,4790008.98,,ARE
,252310,,2020,321020794.251,0.0,0.0,,ARE
,252321,,2020,51389984.358,415698491.5,415698491.5,,ARE
,252329,,2020,90548212.452,0.0,0.0,,ARE
,252330,,2020,77445.855,96537.0,96537.0,,ARE
,252390,,2020,16197314.729,185044494.645,185044494.645,,ARE
,260112,,2020,24511.071,12587.0,12587.0,,ARE
,280410,,2020,605657.91,550294.33,0.0,,ARE
,280800,,2020,67752.291,89988.07,89988.07,,ARE
,281410,,2020,303181.1,164068.9,164068.9,,ARE
,281420,,2020,301693.019,586926.86,586926.86,,ARE
,283421,,2020,148065.096,178177.05,178177.05,,ARE
,310210,,2020,614632.007,1263224.78,1263224.78,,ARE
,310221,,2020,1073.446,360.25,360.25,,ARE
,310229,,2020,98110.015,142006.0,142006.0,,ARE
,310230,,2020,56413.619,44229.0,44229.0,,ARE
,310250,,2020,91737.772,115774.5,115774.5,,ARE
,310260,,2020,348630.999,877176.0,877176.0,,ARE
,310280,,2020,203010.092,668750.0,668750.0,,ARE
,250700,,2020,106448.81,479280.0,479280.0,,TUN
,252310,,2020,12768566.28,320963160.0,320963160.0,,TUN
,252321,,2020,18408029.4,198429089.0,198429089.0,,TUN
,252329,,2020,33115535.22,906840982.0,906840982.0,,TUN
,252330,,2020,16810.41,26000.0,26000.0,,TUN
,252390,,2020,33354.58,164022.0,164022.0,,TUN
,280410,,2020,76375.75,371.0,0.0,,TUN
,250700,,2020,8417742.0,307802020.0,307802020.0,,TUR
,252310,,2020,447528426.0,15611650832.0,15611650832.0,,TUR
,252321,,2020,129850004.0,1538092925.0,1538092925.0,,TUR
,252329,,2020,626343179.0,16585460409.0,16585460409.0,,TUR
,252330,,2020,9697720.0,31756558.0,31756558.0,,TUR
,252390,,2020,5275810.0,123424662.0,123424662.0,,TUR
,260112,,2020,11049844.0,169593980.0,169593980.0,,TUR
,280410,,2020,30123.0,1205.0,14328.0,,TUR
,280800,,2020,341391.0,1027084.0,1027084.0,,TUR
,281410,,2020,11401646.0,25714340.0,25714340.0,,TUR
,281420,,2020,649869.0,5097098.0,5097098.0,,TUR
,283421,,2020,2709947.0,2934071.0,2934071.0,,TUR
,310210,,2020,15186375.0,63331720.0,63331720.0,,TUR
,310221,,2020,15963410.0,143800475.0,143800475.0,,TUR
,310229,,2020,74782.0,114154.0,114154.0,,TUR
,310230,,2020,37929672.0,214817091.0,214817091.0,,TUR
,310240,,2020,62400660.0,500673512.0,500673512.0,,TUR
,310250,,2020,42434.0,49508.0,49508.0,,TUR
,310260,,2020,3264250.0,7080499.0,7080499.0,,TUR
,310280,,2020,49178.0,68166.0,68166.0,,TUR
,250700,,2020,137537.0,632350.0,632350.0,,UGA
,252310,,2020,21116.0,219950.0,219950.0,,UGA
,252321,,2020,20445.0,135730.0,135730.0,,UGA
,252329,,2020,69292136.0,523865900.0,523865900.0,,UGA
,252390,,2020,118140.0,1023530.0,1023530.0,,UGA
,280800,,2020,20362.0,13820.0,13820.0,,UGA
,310210,,2020,1737.0,1095.0,1095.0,,UGA
,310230,,2020,217744.0,217650.0,217650.0,,UGA
,310250,,2020,2250.0,1500.0,1500.0,,UGA
,310260,,2020,203.0,414.0,414.0,,UGA
,250700,,2020,48728831.09,774031064.6,774031064.6,,UKR
,252310,,2020,1502137.9,35334299.818,35334299.818,,UKR
,252321,,2020,74595.28,549400.0,549400.0,,UKR
,252329,,2020,33117313.26,0.0,0.0,,UKR
,252330,,2020,401.03,500.0,500.0,,UKR
,252390,,2020,580.56,176.5,176.5,,UKR
,260112,,2020,1697081962.94,0.0,0.0,,UKR
,280410,,2020,2149.84,0.0,0.0,,UKR
,280800,,2020,207469.15,1427262.4,1427262.4,,UKR
,281410,,2020,29755200.36,166792340.0,166792340.0,,UKR
,281420,,2020,20643.57,40970.0,40970.0,,UKR
,283421,,2020,7115.0,4000.0,4000.0,,UKR
,310210,,2020,332749535.96,1530945599.25,1530945599.25,,UKR
,310221,,2020,566177.1,6586939.0,6586939.0,,UKR
,310230,,2020,12923918.52,77235526.5,77235526.5,,UKR
,310240,,2020,24092773.2,179034171.5,179034171.5,,UKR
,310250,,2020,102862.22,241429.0,241429.0,,UKR
,310260,,2020,157326.79,555500.0,555500.0,,UKR
,310280,,2020,0.42,1.5,1.5,,UKR
,250700,,2020,0.17,2.0,2.0,,MKD
,252310,,2020,1154193.49,31953800.0,31953800.0,,MKD
,252321,,2020,1431.53,10850.0,10850.0,,MKD
,252329,,2020,19119941.08,283283455.0,283283455.0,,MKD
,252330,,2020,2863.37,3400.0,3400.0,,MKD
,280410,,2020,91456.78,8636.0,124778.0,,MKD
,280800,,2020,3140.69,2855.0,2855.0,,MKD
,281420,,2020,10513.74,21509.0,21509.0,,MKD
,283421,,2020,2824.79,743.351,743.351,,MKD
,310210,,2020,48370.92,182373.0,182373.0,,MKD
,310221,,2020,1875.22,3600.0,3600.0,,MKD
,310230,,2020,1041221.26,1675400.0,1675400.0,,MKD
,310240,,2020,20239.71,87800.0,87800.0,,MKD
,310250,,2020,320.56,77.0,77.0,,MKD
,310280,,2020,2497.45,2438.0,2438.0,,MKD
,250700,,2020,3429615.96,15970332.176,15970332.176,,EGY
,252310,,2020,61903260.363,1742974513.083,1742974513.083,,EGY
,252321,,2020,54622597.479,422387072.503,422387072.503,,EGY
,252329,,2020,65007226.694,993322534.598,993322534.598,,EGY
,252390,,2020,168304.0,,0.0,,EGY
,280800,,2020,530570.1,1594118.195,1594118.195,,EGY
,281410,,2020,80977754.494,275070468.214,275070468.214,,EGY
,281420,,2020,22356097.91,,0.0,,EGY
,310210,,2020,1107024420.879,3943191065.785,3943191065.785,,EGY
,310221,,2020,14937751.344,88107545.58,88107545.58,,EGY
,310229,,2020,239232.29,1037431.043,1037431.043,,EGY
,310230,,2020,34132046.93,118441291.21,118441291.21,,EGY
,310250,,2020,1080.0,2299.643,2299.643,,EGY
,310260,,2020,9120.0,30701.638,30701.638,,EGY
,250700,,2020,179462905.034,1100097087.0,1100097087.0,,GBR
,252310,,2020,1243141.97,0.0,0.0,,GBR
,252321,,2020,7407997.369,0.0,0.0,,GBR
,252329,,2020,12364698.547,94006904.0,94006904.0,,GBR
,252330,,2020,31673803.886,51274180.0,51274180.0,,GBR
,252390,,2020,2009357.104,2004272.188,2004272.188,,GBR
,280410,,2020,177209.462,0.0,0.0,,GBR
,280800,,2020,2084114.472,0.0,0.0,,GBR
,281410,,2020,81562352.976,0.0,0.0,,GBR
,281420,,2020,1078436.858,4260721.0,4260721.0,,GBR
,283421,,2020,83406.907,0.0,0.0,,GBR
,310210,,2020,14799717.867,0.0,37297565.448,,GBR
,310221,,2020,389275.522,0.0,202578.395,,GBR
,310229,,2020,550587.423,1561217.0,1561217.0,,GBR
,310230,,2020,53955494.728,0.0,276572587.988,,GBR
,310240,,2020,11722763.152,50635854.0,50635854.0,,GBR
,310250,,2020,1339660.122,1991099.0,1991099.0,,GBR
,310260,,2020,2612071.915,2339080.0,2339080.0,,GBR
,310280,,2020,1988515.663,7516063.0,7516063.0,,GBR
,252310,,2020,4452143.72,0.0,0.0,,TZA
,252321,,2020,55016.85,606300.0,606300.0,,TZA
,252329,,2020,41888534.44,441168547.51,441168547.51,,TZA
,252390,,2020,220848.34,1558500.0,1558500.0,,TZA
,280800,,2020,13494.43,8717.1,8717.1,,TZA
,283421,,2020,56.0,3.0,3.0,,TZA
,310210,,2020,3675538.1,9285500.0,9285500.0,,TZA
,310230,,2020,9541732.69,8700500.0,8700500.0,,TZA
,310260,,2020,916214.67,2328000.0,2328000.0,,TZA
,250700,,2020,507344899.0,2040629000.0,2040629000.0,,USA
,252310,,2020,1602821.0,5279000.0,5279000.0,,USA
,252321,,2020,8349113.0,44144000.0,44144000.0,,USA
,252329,,2020,73294744.0,627051000.0,627051000.0,,USA
,252330,,2020,15337734.0,21672000.0,21672000.0,,USA
,252390,,2020,46441588.0,344238000.0,344238000.0,,USA
,260112,,2020,813262916.0,10184274000.0,10184274000.0,,USA
,280410,,2020,8141952.0,1374113.558,0.0,,USA
,280800,,2020,10459154.0,20663150.0,20663150.0,,USA
,281410,,2020,100503515.0,490184000.0,490184000.0,,USA
