country,iso2,iso3,hs6_code,sector,export_tonnes,export_value_eur,year,data_year,is_fallback_year
Lebanon,LB,LBN,722020,iron_steel,12.5225,49705.2,2024,2024,False
Lebanon,LB,LBN,722090,iron_steel,0.3373,2703.08,2024,2024,False
Lebanon,LB,LBN,722211,iron_steel,8.6968,40057.3,2024,2024,False
Lebanon,LB,LBN,722220,iron_steel,76.7167,351115.42,2024,2024,False
Lebanon,LB,LBN,722230,iron_steel,8.7293,47699.84,2024,2024,False
Lebanon,LB,LBN,722240,iron_steel,0.0262,138.62,2024,2024,False
Lebanon,LB,LBN,722300,iron_steel,0.2749,1597.82,2024,2024,False
Lebanon,LB,LBN,722410,iron_steel,,50849.27,2024,2024,False
Lebanon,LB,LBN,722490,iron_steel,8.6132,17313.56,2024,2024,False
Lebanon,LB,LBN,722519,iron_steel,178.3419,208195.18,2024,2024,False
Lebanon,LB,LBN,722540,iron_steel,1.9623,3104.15,2024,2024,False
Lebanon,LB,LBN,722550,iron_steel,6.2964,6163.02,2024,2024,False
Malaysia,MY,MYS,721990,iron_steel,1727.9432,2514083.79,2024,2024,False
Malaysia,MY,MYS,722011,iron_steel,172.9812,446611.43,2024,2024,False
Malaysia,MY,MYS,722012,iron_steel,900.2761,2257031.14,2024,2024,False
Malaysia,MY,MYS,722020,iron_steel,65635.596,90146444.13,2024,2024,False
Malaysia,MY,MYS,722090,iron_steel,5849.5871,17722757.21,2024,2024,False
Malaysia,MY,MYS,7221,iron_steel,166.6024,147563.1,2024,2024,False
Malaysia,MY,MYS,722211,iron_steel,43.2859,178423.62,2024,2024,False
Malaysia,MY,MYS,722219,iron_steel,75.2645,225113.61,2024,2024,False
Malaysia,MY,MYS,722220,iron_steel,,25129549.12,2024,2024,False
Malaysia,MY,MYS,722230,iron_steel,644.6577,1792391.6,2024,2024,False
Malaysia,MY,MYS,722240,iron_steel,1486.0632,2791004.37,2024,2024,False
Malaysia,MY,MYS,722300,iron_steel,679.4642,1623689.82,2024,2024,False
Malaysia,MY,MYS,722410,iron_steel,1.3842,6684.97,2024,2024,False
Kazakhstan,KZ,KAZ,722020,iron_steel,0.2228,6724.42,2024,2024,False
Kazakhstan,KZ,KAZ,722011,iron_steel,0.0032,41.59,2024,2024,False
Costa Rica,CR,CRI,721990,iron_steel,78.4504,344277.05,2024,2024,False
Guatemala,GT,GTM,722550,iron_steel,0.059,5690.79,2024,2024,False
Guatemala,GT,GTM,721990,iron_steel,7.729,19598.93,2024,2024,False
Guatemala,GT,GTM,722011,iron_steel,2.836,13182.7,2024,2024,False
Guatemala,GT,GTM,722012,iron_steel,0.92,4445.98,2024,2024,False
Guatemala,GT,GTM,722020,iron_steel,2.805,7547.36,2024,2024,False
Guatemala,GT,GTM,722090,iron_steel,3.239,18614.73,2024,2024,False
Guatemala,GT,GTM,722211,iron_steel,1.029,25354.4,2024,2024,False
Guatemala,GT,GTM,722219,iron_steel,2.698,12923.02,2024,2024,False
Guatemala,GT,GTM,722220,iron_steel,4.298,37979.85,2024,2024,False
Guatemala,GT,GTM,722230,iron_steel,25.747,117564.0,2024,2024,False
Guatemala,GT,GTM,722240,iron_steel,33.355,79901.12,2024,2024,False
Guatemala,GT,GTM,722300,iron_steel,32.08,96367.25,2024,2024,False
Guatemala,GT,GTM,722490,iron_steel,13.284,75944.0,2024,2024,False
Guatemala,GT,GTM,722540,iron_steel,35.446,173838.83,2024,2024,False
Honduras,HN,HND,722090,iron_steel,0.4955,3556.3,2024,2024,False
Georgia,GE,GEO,722540,iron_steel,82.39,198249.35,2024,2024,False
Honduras,HN,HND,722219,iron_steel,0.4955,3184.03,2024,2024,False
Honduras,HN,HND,722230,iron_steel,0.8621,39397.15,2024,2024,False
Honduras,HN,HND,722300,iron_steel,0.0005,11.09,2024,2024,False
Hong Kong,HK,HKG,721990,iron_steel,154.483,635218.44,2024,2024,False
Hong Kong,HK,HKG,722011,iron_steel,2.429,18476.7,2024,2024,False
Hong Kong,HK,HKG,722012,iron_steel,1.132,19220.61,2024,2024,False
Hong Kong,HK,HKG,722020,iron_steel,5578.469,18354873.38,2024,2024,False
Hong Kong,HK,HKG,722090,iron_steel,555.123,5086314.71,2024,2024,False
Hong Kong,HK,HKG,7221,iron_steel,1247.99,4173821.22,2024,2024,False
Hong Kong,HK,HKG,722211,iron_steel,569.313,4199341.65,2024,2024,False
Hong Kong,HK,HKG,722219,iron_steel,53.525,225882.48,2024,2024,False
Hong Kong,HK,HKG,722220,iron_steel,559.064,4740725.95,2024,2024,False
Hong Kong,HK,HKG,722230,iron_steel,107.213,600509.33,2024,2024,False
Georgia,GE,GEO,722550,iron_steel,0.0077,96.94,2024,2024,False
Georgia,GE,GEO,722240,iron_steel,0.155,1114.78,2024,2024,False
Kazakhstan,KZ,KAZ,721990,iron_steel,0.0703,868.66,2024,2024,False
Dominican Republic,DO,DOM,722219,iron_steel,1.0055,1262.12,2024,2024,False
Costa Rica,CR,CRI,722012,iron_steel,5.378,15395.8,2024,2024,False
Costa Rica,CR,CRI,722020,iron_steel,0.1268,1622.4,2024,2024,False
Costa Rica,CR,CRI,722090,iron_steel,2.5553,9831.7,2024,2024,False
Costa Rica,CR,CRI,722211,iron_steel,39.8159,132582.28,2024,2024,False
Costa Rica,CR,CRI,722219,iron_steel,19.4446,74710.7,2024,2024,False
Costa Rica,CR,CRI,722220,iron_steel,7.7793,23941.4,2024,2024,False
Costa Rica,CR,CRI,722230,iron_steel,13.0834,81769.91,2024,2024,False
Costa Rica,CR,CRI,722240,iron_steel,135.1003,196633.82,2024,2024,False
Costa Rica,CR,CRI,722300,iron_steel,14.0474,3235557.05,2024,2024,False
Costa Rica,CR,CRI,722540,iron_steel,19.1168,82431.07,2024,2024,False
Benin,BJ,BEN,721990,iron_steel,529.5,564961.96,2024,2024,False
Benin,BJ,BEN,722540,iron_steel,20.783,58479.29,2024,2024,False
Dominican Republic,DO,DOM,722012,iron_steel,0.034,258.76,2024,2024,False
Dominican Republic,DO,DOM,722230,iron_steel,0.2832,786.38,2024,2024,False
Georgia,GE,GEO,722220,iron_steel,0.035,206.12,2024,2024,False
Dominican Republic,DO,DOM,722240,iron_steel,14.2415,10879.34,2024,2024,False
Dominican Republic,DO,DOM,722300,iron_steel,36.146,57586.56,2024,2024,False
Ecuador,EC,ECU,722012,iron_steel,0.122,277.24,2024,2024,False
Ecuador,EC,ECU,722020,iron_steel,0.0005,18.0,2024,2024,False
Ecuador,EC,ECU,722090,iron_steel,0.2404,454.02,2024,2024,False
Ecuador,EC,ECU,722240,iron_steel,2.942,11042.25,2024,2024,False
Ecuador,EC,ECU,722300,iron_steel,10.6114,34460.56,2024,2024,False
Ecuador,EC,ECU,722511,iron_steel,11.1698,2122.97,2024,2024,False
El Salvador,SV,SLV,721990,iron_steel,0.0165,2015.06,2024,2024,False
El Salvador,SV,SLV,722090,iron_steel,1.2928,14673.14,2024,2024,False
El Salvador,SV,SLV,722211,iron_steel,3.674,14254.69,2024,2024,False
El Salvador,SV,SLV,722300,iron_steel,0.001,51.29,2024,2024,False
El Salvador,SV,SLV,722550,iron_steel,2524.9737,3957561.53,2024,2024,False
Hong Kong,HK,HKG,722240,iron_steel,264.07,1808762.62,2024,2024,False
Hong Kong,HK,HKG,722300,iron_steel,1077.04,15535778.18,2024,2024,False
Hong Kong,HK,HKG,722519,iron_steel,6189.05,9223782.8,2024,2024,False
Japan,JP,JPN,7221,iron_steel,53937.379,192681629.58,2024,2024,False
Israel,IL,ISR,722519,iron_steel,0.7916,924.13,2024,2024,False
Israel,IL,ISR,722540,iron_steel,29.21,46206.45,2024,2024,False
Israel,IL,ISR,722591,iron_steel,127.0853,144164.13,2024,2024,False
Ivory Coast,CI,CIV,722220,iron_steel,283.038,113427.94,2024,2024,False
Ivory Coast,CI,CIV,722230,iron_steel,759.26,235288.71,2024,2024,False
Ivory Coast,CI,CIV,722300,iron_steel,0.001,8.0,2024,2024,False
Ivory Coast,CI,CIV,722410,iron_steel,0.065,388.73,2024,2024,False
Jamaica,JM,JAM,722020,iron_steel,0.0285,168.19,2024,2024,False
Japan,JP,JPN,721990,iron_steel,5910.929,34351904.21,2024,2024,False
Japan,JP,JPN,722011,iron_steel,1197.835,5485077.85,2024,2024,False
Japan,JP,JPN,722012,iron_steel,294.526,2209111.11,2024,2024,False
Japan,JP,JPN,722020,iron_steel,46825.0265,337646567.93,2024,2024,False
Japan,JP,JPN,722090,iron_steel,6150.945,56409521.89,2024,2024,False
Japan,JP,JPN,722211,iron_steel,6720.423,39579016.98,2024,2024,False
Hong Kong,HK,HKG,722540,iron_steel,34.753,52418.68,2024,2024,False
Japan,JP,JPN,722219,iron_steel,,11616695.48,2024,2024,False
Japan,JP,JPN,722220,iron_steel,34880.093,170662603.19,2024,2024,False
Japan,JP,JPN,722230,iron_steel,1439.621,7531868.7,2024,2024,False
Japan,JP,JPN,722240,iron_steel,3802.093,13578855.37,2024,2024,False
Japan,JP,JPN,722300,iron_steel,11620.794,123687559.29,2024,2024,False
Japan,JP,JPN,722410,iron_steel,1082.045,2481844.79,2024,2024,False
Japan,JP,JPN,722490,iron_steel,325311.245,155676652.76,2024,2024,False
Japan,JP,JPN,722511,iron_steel,385569.369,887939467.1,2024,2024,False
Japan,JP,JPN,722519,iron_steel,,245665264.22,2024,2024,False
Japan,JP,JPN,722530,iron_steel,1533823.783,1002556982.92,2024,2024,False
Japan,JP,JPN,722540,iron_steel,272316.751,343740107.11,2024,2024,False
Japan,JP,JPN,722550,iron_steel,1564416.105,1203989925.34,2024,2024,False
Japan,JP,JPN,722591,iron_steel,245082.861,244044467.13,2024,2024,False
Israel,IL,ISR,722490,iron_steel,4.1376,8317.16,2024,2024,False
Israel,IL,ISR,722300,iron_steel,31.32,182053.41,2024,2024,False
Israel,IL,ISR,722230,iron_steel,72.256,1072913.78,2024,2024,False
Israel,IL,ISR,722220,iron_steel,28.046,414009.8,2024,2024,False
Hong Kong,HK,HKG,722550,iron_steel,6601.8,7273282.47,2024,2024,False
Indonesia,ID,IDN,721990,iron_steel,8.7582,274811.17,2024,2024,False
Indonesia,ID,IDN,722011,iron_steel,26.166,7233.37,2024,2024,False
Indonesia,ID,IDN,722012,iron_steel,6724.6093,11048104.1,2024,2024,False
Indonesia,ID,IDN,722020,iron_steel,722.5287,2780580.84,2024,2024,False
Indonesia,ID,IDN,722090,iron_steel,1433.3665,3759232.09,2024,2024,False
Indonesia,ID,IDN,7221,iron_steel,15.3182,126405.17,2024,2024,False
Indonesia,ID,IDN,722219,iron_steel,55.6496,163150.56,2024,2024,False
Indonesia,ID,IDN,722220,iron_steel,20.635,92129.97,2024,2024,False
Indonesia,ID,IDN,722230,iron_steel,,107238.91,2024,2024,False
Indonesia,ID,IDN,722240,iron_steel,126.1738,220744.31,2024,2024,False
Indonesia,ID,IDN,722300,iron_steel,6096.179,17990242.72,2024,2024,False
Indonesia,ID,IDN,722410,iron_steel,0.018,183.04,2024,2024,False
Indonesia,ID,IDN,722490,iron_steel,7.3392,105202.75,2024,2024,False
Indonesia,ID,IDN,722511,iron_steel,,84429.03,2024,2024,False
Indonesia,ID,IDN,722519,iron_steel,0.0473,28.65,2024,2024,False
Indonesia,ID,IDN,722530,iron_steel,49.0535,42643.38,2024,2024,False
Indonesia,ID,IDN,722540,iron_steel,1026.3932,1896832.75,2024,2024,False
Indonesia,ID,IDN,722550,iron_steel,34.8744,20853.71,2024,2024,False
Indonesia,ID,IDN,722591,iron_steel,6.685,6659.42,2024,2024,False
Israel,IL,ISR,721990,iron_steel,0.898,10165.42,2024,2024,False
Israel,IL,ISR,722012,iron_steel,,8317.16,2024,2024,False
Israel,IL,ISR,722020,iron_steel,3.0267,12013.68,2024,2024,False
Israel,IL,ISR,722090,iron_steel,3.1136,24951.48,2024,2024,False
Israel,IL,ISR,7221,iron_steel,5.1522,16634.32,2024,2024,False
Israel,IL,ISR,722211,iron_steel,96.242,1471213.38,2024,2024,False
Israel,IL,ISR,722219,iron_steel,0.2112,924.13,2024,2024,False
Ukraine,UA,UKR,721932,iron_steel,0.3459,770.85,2024,2024,False
Ukraine,UA,UKR,721931,iron_steel,3.227,31543.54,2024,2024,False
Ukraine,UA,UKR,721923,iron_steel,16.598,6499.41,2024,2024,False
South Korea,KR,KOR,721924,iron_steel,614.1417,1433904.45,2024,2024,False
South Korea,KR,KOR,721720,iron_steel,17591.5228,29814930.23,2024,2024,False
South Korea,KR,KOR,721730,iron_steel,77318.4456,108738891.05,2024,2024,False
South Korea,KR,KOR,721790,iron_steel,15821.2235,28289494.5,2024,2024,False
South Korea,KR,KOR,721810,iron_steel,409.6885,280722.67,2024,2024,False
South Korea,KR,KOR,721891,iron_steel,3.0032,32074.67,2024,2024,False
South Korea,KR,KOR,721899,iron_steel,4352.9617,10614566.12,2024,2024,False
South Korea,KR,KOR,721911,iron_steel,3017.5946,7623897.05,2024,2024,False
South Korea,KR,KOR,721912,iron_steel,101072.062,170676236.02,2024,2024,False
South Korea,KR,KOR,721913,iron_steel,411890.062,655427247.94,2024,2024,False
South Korea,KR,KOR,721914,iron_steel,12618.7715,23845206.54,2024,2024,False
South Korea,KR,KOR,721921,iron_steel,25217.9341,70320128.45,2024,2024,False
South Korea,KR,KOR,721922,iron_steel,4291.0018,13649252.38,2024,2024,False
South Korea,KR,KOR,721923,iron_steel,208.4897,585371.04,2024,2024,False
South Korea,KR,KOR,721931,iron_steel,112.041,286678.68,2024,2024,False
Kenya,KE,KEN,721934,iron_steel,1.872,3826.2,2024,2024,False
South Korea,KR,KOR,721932,iron_steel,5656.2614,12662179.1,2024,2024,False
South Korea,KR,KOR,721933,iron_steel,172953.7817,315615982.81,2024,2024,False
South Korea,KR,KOR,721934,iron_steel,178601.0609,340796986.42,2024,2024,False
South Korea,KR,KOR,721935,iron_steel,18626.4987,43201551.61,2024,2024,False
Kuwait,KW,KWT,721720,iron_steel,0.7816,901.95,2024,2024,False
Kuwait,KW,KWT,721730,iron_steel,2.3252,3125.4,2024,2024,False
Kuwait,KW,KWT,721790,iron_steel,1.2553,1832.55,2024,2024,False
Kuwait,KW,KWT,721899,iron_steel,0.3127,1963.77,2024,2024,False
Kuwait,KW,KWT,721911,iron_steel,3.9583,11134.83,2024,2024,False
Kuwait,KW,KWT,721922,iron_steel,13.5891,45126.14,2024,2024,False
Kuwait,KW,KWT,721931,iron_steel,0.3849,1176.42,2024,2024,False
Lebanon,LB,LBN,721710,iron_steel,14.2408,14409.94,2024,2024,False
Lebanon,LB,LBN,721720,iron_steel,8.0706,9375.29,2024,2024,False
South Korea,KR,KOR,721710,iron_steel,79026.7671,127189621.11,2024,2024,False
Kenya,KE,KEN,721933,iron_steel,1.332,5309.22,2024,2024,False
Kazakhstan,KZ,KAZ,721710,iron_steel,7896.6604,7082793.61,2024,2024,False
Jordan,JO,JOR,721790,iron_steel,353.34,220920.63,2024,2024,False
Kazakhstan,KZ,KAZ,721730,iron_steel,18.61,94345.88,2024,2024,False
Kazakhstan,KZ,KAZ,721790,iron_steel,56.2646,51515.4,2024,2024,False
Kazakhstan,KZ,KAZ,721899,iron_steel,599.645,765369.19,2024,2024,False
Kazakhstan,KZ,KAZ,721921,iron_steel,0.17,11274.37,2024,2024,False
Kazakhstan,KZ,KAZ,721922,iron_steel,0.1042,4101.9,2024,2024,False
Kazakhstan,KZ,KAZ,721923,iron_steel,2.6242,31874.26,2024,2024,False
Kazakhstan,KZ,KAZ,721924,iron_steel,0.005,205.42,2024,2024,False
Kazakhstan,KZ,KAZ,721931,iron_steel,4.3404,331412.16,2024,2024,False
Kazakhstan,KZ,KAZ,721932,iron_steel,1.105,13517.84,2024,2024,False
Kazakhstan,KZ,KAZ,721933,iron_steel,5.625,69064.41,2024,2024,False
Kazakhstan,KZ,KAZ,721934,iron_steel,0.8,1654.33,2024,2024,False
Jordan,JO,JOR,721720,iron_steel,44.769,26195.23,2024,2024,False
Jordan,JO,JOR,721730,iron_steel,6.0,4487.88,2024,2024,False
Jordan,JO,JOR,721899,iron_steel,1.125,28382.47,2024,2024,False
Kenya,KE,KEN,721932,iron_steel,0.37,1076.74,2024,2024,False
Jordan,JO,JOR,721922,iron_steel,1987.16,3366434.87,2024,2024,False
Jordan,JO,JOR,721931,iron_steel,5.71,12646.43,2024,2024,False
Jordan,JO,JOR,721935,iron_steel,6.7155,25446.09,2024,2024,False
Kenya,KE,KEN,721710,iron_steel,13.085,23639.16,2024,2024,False
Kenya,KE,KEN,721720,iron_steel,4633.829,4182826.33,2024,2024,False
Kenya,KE,KEN,721790,iron_steel,11375.246,9813589.58,2024,2024,False
Kenya,KE,KEN,721899,iron_steel,0.8972,38832.26,2024,2024,False
Kenya,KE,KEN,721911,iron_steel,0.2,992.17,2024,2024,False
Kenya,KE,KEN,721912,iron_steel,0.702,1952.92,2024,2024,False
Kenya,KE,KEN,721914,iron_steel,0.548,1403.26,2024,2024,False
Kenya,KE,KEN,721922,iron_steel,3.5112,15277.66,2024,2024,False
Kenya,KE,KEN,721923,iron_steel,1.88,8851.32,2024,2024,False
Kenya,KE,KEN,721924,iron_steel,1.43,4496.26,2024,2024,False
Lebanon,LB,LBN,721790,iron_steel,3.8875,5908.88,2024,2024,False
Lebanon,LB,LBN,721810,iron_steel,,203.31,2024,2024,False
Lebanon,LB,LBN,721891,iron_steel,,32920.25,2024,2024,False
Mexico,MX,MEX,721932,iron_steel,898.787,2630089.64,2024,2024,False
Malaysia,MY,MYS,721935,iron_steel,1656.289,3938309.25,2024,2024,False
Mauritius,MU,MUS,721720,iron_steel,0.076,413.39,2024,2024,False
Mauritius,MU,MUS,721790,iron_steel,0.217,898.69,2024,2024,False
Mauritius,MU,MUS,721891,iron_steel,0.058,278.43,2024,2024,False
Mauritius,MU,MUS,721931,iron_steel,0.189,1897.63,2024,2024,False
Mexico,MX,MEX,721710,iron_steel,100298.68,92201947.14,2024,2024,False
Mexico,MX,MEX,721720,iron_steel,56009.375,53117375.47,2024,2024,False
Mexico,MX,MEX,721730,iron_steel,592.858,2979271.79,2024,2024,False
Mexico,MX,MEX,721790,iron_steel,3520.327,3962851.86,2024,2024,False
Mexico,MX,MEX,721810,iron_steel,1.101,7866.19,2024,2024,False
Mexico,MX,MEX,721921,iron_steel,5.835,30351.17,2024,2024,False
Mexico,MX,MEX,721922,iron_steel,49.385,275013.4,2024,2024,False
Mexico,MX,MEX,721924,iron_steel,1.647,11769.71,2024,2024,False
Mexico,MX,MEX,721933,iron_steel,15666.849,34652810.28,2024,2024,False
Lebanon,LB,LBN,721899,iron_steel,26.9422,168423.44,2024,2024,False
Mexico,MX,MEX,721934,iron_steel,17916.455,35365523.52,2024,2024,False
Mexico,MX,MEX,721935,iron_steel,1413.511,4246787.73,2024,2024,False
Moldova,MD,MDA,721710,iron_steel,7.029,5738.84,2024,2024,False
Moldova,MD,MDA,721720,iron_steel,32.52,32747.44,2024,2024,False
Moldova,MD,MDA,721912,iron_steel,1.5,9076.8,2024,2024,False
Moldova,MD,MDA,721932,iron_steel,0.311,492.56,2024,2024,False
Moldova,MD,MDA,721933,iron_steel,5.12,6601.05,2024,2024,False
Moldova,MD,MDA,721934,iron_steel,6.284,7374.55,2024,2024,False
Morocco,MA,MAR,721710,iron_steel,528.3001,413691.41,2024,2024,False
Morocco,MA,MAR,721720,iron_steel,455.754,408505.91,2024,2024,False
Morocco,MA,MAR,721730,iron_steel,45.382,56271.3,2024,2024,False
Morocco,MA,MAR,721790,iron_steel,6.992,31679.78,2024,2024,False
Morocco,MA,MAR,721924,iron_steel,0.141,3274.67,2024,2024,False
Malaysia,MY,MYS,721934,iron_steel,9997.6987,21621786.57,2024,2024,False
Malaysia,MY,MYS,721933,iron_steel,25436.0239,50302322.88,2024,2024,False
Malaysia,MY,MYS,721932,iron_steel,5879.0688,12506836.53,2024,2024,False
Malaysia,MY,MYS,721931,iron_steel,1400.3335,2406038.46,2024,2024,False
Lebanon,LB,LBN,721911,iron_steel,15.8056,45789.67,2024,2024,False
Lebanon,LB,LBN,721912,iron_steel,6.5565,16488.31,2024,2024,False
Lebanon,LB,LBN,721913,iron_steel,38.8307,74592.92,2024,2024,False
Lebanon,LB,LBN,721921,iron_steel,6.041,22436.93,2024,2024,False
Lebanon,LB,LBN,721922,iron_steel,20.5145,68595.32,2024,2024,False
Lebanon,LB,LBN,721924,iron_steel,3.2399,6524.35,2024,2024,False
Lebanon,LB,LBN,721932,iron_steel,1.2549,3541.26,2024,2024,False
Lebanon,LB,LBN,721933,iron_steel,21.6638,55447.74,2024,2024,False
Lebanon,LB,LBN,721934,iron_steel,22.4464,57478.98,2024,2024,False
Madagascar,MG,MDG,721710,iron_steel,0.03,18.79,2024,2024,False
Madagascar,MG,MDG,721720,iron_steel,20.145,27957.73,2024,2024,False
Madagascar,MG,MDG,721790,iron_steel,89.496,112726.74,2024,2024,False
Malaysia,MY,MYS,721710,iron_steel,34890.6452,27878649.29,2024,2024,False
Malaysia,MY,MYS,721720,iron_steel,72592.7859,61325296.25,2024,2024,False
Malaysia,MY,MYS,721730,iron_steel,63823.9091,61730048.51,2024,2024,False
Malaysia,MY,MYS,721790,iron_steel,1805.0213,1356485.82,2024,2024,False
Malaysia,MY,MYS,721810,iron_steel,17.3613,490180.56,2024,2024,False
Malaysia,MY,MYS,721891,iron_steel,6.2071,7076.11,2024,2024,False
Malaysia,MY,MYS,721899,iron_steel,71.4993,371441.49,2024,2024,False
Malaysia,MY,MYS,721911,iron_steel,91.5036,231688.53,2024,2024,False
Malaysia,MY,MYS,721912,iron_steel,7708.1841,15084567.79,2024,2024,False
Malaysia,MY,MYS,721913,iron_steel,917.3724,1666954.03,2024,2024,False
Malaysia,MY,MYS,721914,iron_steel,819.3214,1812743.35,2024,2024,False
Malaysia,MY,MYS,721921,iron_steel,550.6275,1084660.2,2024,2024,False
Malaysia,MY,MYS,721922,iron_steel,1619.9214,3228364.67,2024,2024,False
Malaysia,MY,MYS,721923,iron_steel,1581.9791,2810214.6,2024,2024,False
Malaysia,MY,MYS,721924,iron_steel,596.3558,1448651.19,2024,2024,False
Kazakhstan,KZ,KAZ,721720,iron_steel,1201.9388,1218365.1,2024,2024,False
Japan,JP,JPN,721935,iron_steel,8877.86,34583012.31,2024,2024,False
Ukraine,UA,UKR,721922,iron_steel,20.4572,9998.25,2024,2024,False
Guatemala,GT,GTM,721934,iron_steel,73.578,215086.41,2024,2024,False
Guatemala,GT,GTM,721730,iron_steel,1400.48,1600814.16,2024,2024,False
Guatemala,GT,GTM,721790,iron_steel,208.36,34104.06,2024,2024,False
Guatemala,GT,GTM,721899,iron_steel,0.487,20998.06,2024,2024,False
Guatemala,GT,GTM,721911,iron_steel,1.151,12544.13,2024,2024,False
Guatemala,GT,GTM,721912,iron_steel,0.656,8821.74,2024,2024,False
Guatemala,GT,GTM,721913,iron_steel,1.945,14665.0,2024,2024,False
Guatemala,GT,GTM,721914,iron_steel,8.58,51953.61,2024,2024,False
Guatemala,GT,GTM,721921,iron_steel,32.571,110742.08,2024,2024,False
Guatemala,GT,GTM,721922,iron_steel,114.564,447396.73,2024,2024,False
Guatemala,GT,GTM,721923,iron_steel,22.952,92799.19,2024,2024,False
Guatemala,GT,GTM,721924,iron_steel,2.66,8453.93,2024,2024,False
Guatemala,GT,GTM,721932,iron_steel,41.398,126768.32,2024,2024,False
Guatemala,GT,GTM,721933,iron_steel,76.297,235700.95,2024,2024,False
Guatemala,GT,GTM,721935,iron_steel,0.125,963.87,2024,2024,False
Guatemala,GT,GTM,721710,iron_steel,9875.254,8863840.68,2024,2024,False
Honduras,HN,HND,721710,iron_steel,447.1175,413179.41,2024,2024,False
Honduras,HN,HND,721730,iron_steel,0.2727,1005.3,2024,2024,False
Honduras,HN,HND,721933,iron_steel,0.51,8104.24,2024,2024,False
Hong Kong,HK,HKG,721710,iron_steel,769.162,1628908.41,2024,2024,False
Hong Kong,HK,HKG,721720,iron_steel,8.205,27542.57,2024,2024,False
Hong Kong,HK,HKG,721730,iron_steel,82.64,675623.18,2024,2024,False
Hong Kong,HK,HKG,721790,iron_steel,63.188,721477.37,2024,2024,False
Hong Kong,HK,HKG,721810,iron_steel,105.542,194277.52,2024,2024,False
Hong Kong,HK,HKG,721891,iron_steel,11.155,384850.04,2024,2024,False
Hong Kong,HK,HKG,721899,iron_steel,9.507,305841.24,2024,2024,False
Hong Kong,HK,HKG,721911,iron_steel,0.027,6021.77,2024,2024,False
Hong Kong,HK,HKG,721912,iron_steel,264.297,1863066.19,2024,2024,False
Hong Kong,HK,HKG,721913,iron_steel,287.937,1545906.97,2024,2024,False
Guatemala,GT,GTM,721720,iron_steel,30.758,50108.12,2024,2024,False
Georgia,GE,GEO,721935,iron_steel,0.512,1433.89,2024,2024,False
