freq,reporter,partner,product,flow,indicator,year,value,material,partner_country
A,EU27_2020,AE,26011200,1,VALUE_IN_EUROS,2023,265.0,iron_steel,United Arab Emirates
A,EU27_2020,AU,26011200,1,VALUE_IN_EUROS,2023,28035.0,iron_steel,Australia
A,EU27_2020,BE,26011200,1,VALUE_IN_EUROS,2023,1481.0,iron_steel,Belgium
A,EU27_2020,BH,26011200,1,VALUE_IN_EUROS,2023,14718.0,iron_steel,Bahrain
A,EU27_2020,BR,26011200,1,VALUE_IN_EUROS,2023,493081427.0,iron_steel,Brazil
A,EU27_2020,BS,26011200,1,VALUE_IN_EUROS,2023,516905.0,iron_steel,Bahamas
A,EU27_2020,CA,26011200,1,VALUE_IN_EUROS,2023,1203680681.0,iron_steel,Canada
A,EU27_2020,CL,26011200,1,VALUE_IN_EUROS,2023,15337.0,iron_steel,Chile
A,EU27_2020,CN,26011200,1,VALUE_IN_EUROS,2023,346873.0,iron_steel,China
A,EU27_2020,CZ,26011200,1,VALUE_IN_EUROS,2023,8201.0,iron_steel,Czechia
A,EU27_2020,DE,26011200,1,VALUE_IN_EUROS,2023,2963875.0,iron_steel,Germany
A,EU27_2020,DZ,26011200,1,VALUE_IN_EUROS,2023,3211402.0,iron_steel,Algeria
A,EU27_2020,EE,26011200,1,VALUE_IN_EUROS,2023,10320.0,iron_steel,Estonia
A,EU27_2020,EG,26011200,1,VALUE_IN_EUROS,2023,2236.0,iron_steel,Egypt
A,EU27_2020,ER,26011200,1,VALUE_IN_EUROS,2023,1192.0,iron_steel,Eritrea
A,EU27_2020,ES,26011200,1,VALUE_IN_EUROS,2023,37189.0,iron_steel,Spain
A,EU27_2020,FI,26011200,1,VALUE_IN_EUROS,2023,873234.0,iron_steel,Finland
A,EU27_2020,FR,26011200,1,VALUE_IN_EUROS,2023,1027.0,iron_steel,France
A,EU27_2020,GB,26011200,1,VALUE_IN_EUROS,2023,15155100.0,iron_steel,United Kingdom
A,EU27_2020,IN,26011200,1,VALUE_IN_EUROS,2023,18242714.0,iron_steel,India
A,EU27_2020,JP,26011200,1,VALUE_IN_EUROS,2023,13.0,iron_steel,Japan
A,EU27_2020,LU,26011200,1,VALUE_IN_EUROS,2023,894840.0,iron_steel,Luxembourg
A,EU27_2020,LY,26011200,1,VALUE_IN_EUROS,2023,2532999.0,iron_steel,Libya
A,EU27_2020,MR,26011200,1,VALUE_IN_EUROS,2023,2665366.0,iron_steel,Mauritania
A,EU27_2020,MW,26011200,1,VALUE_IN_EUROS,2023,112.0,iron_steel,Malawi
A,EU27_2020,MX,26011200,1,VALUE_IN_EUROS,2023,11493855.0,iron_steel,Mexico
A,EU27_2020,NL,26011200,1,VALUE_IN_EUROS,2023,605613659.0,iron_steel,Netherlands
A,EU27_2020,NO,26011200,1,VALUE_IN_EUROS,2023,10339007.0,iron_steel,Norway
A,EU27_2020,PL,26011200,1,VALUE_IN_EUROS,2023,3397669.0,iron_steel,Poland
A,EU27_2020,PT,26011200,1,VALUE_IN_EUROS,2023,29695.0,iron_steel,Portugal
A,EU27_2020,RO,26011200,1,VALUE_IN_EUROS,2023,5601196.0,iron_steel,Romania
A,EU27_2020,RU,26011200,1,VALUE_IN_EUROS,2023,54680654.0,iron_steel,Russia
A,EU27_2020,SA,26011200,1,VALUE_IN_EUROS,2023,438.0,iron_steel,Saudi Arabia
A,EU27_2020,SE,26011200,1,VALUE_IN_EUROS,2023,733304885.0,iron_steel,Sweden
A,EU27_2020,SG,26011200,1,VALUE_IN_EUROS,2023,48653.0,iron_steel,Singapore
A,EU27_2020,SK,26011200,1,VALUE_IN_EUROS,2023,50404.0,iron_steel,Slovakia
A,EU27_2020,SL,26011200,1,VALUE_IN_EUROS,2023,105.0,iron_steel,Sierra Leone
A,EU27_2020,SN,26011200,1,VALUE_IN_EUROS,2023,82.0,iron_steel,Senegal
A,EU27_2020,TN,26011200,1,VALUE_IN_EUROS,2023,26.0,iron_steel,Tunisia
A,EU27_2020,TR,26011200,1,VALUE_IN_EUROS,2023,140.0,iron_steel,Turkey
A,EU27_2020,UA,26011200,1,VALUE_IN_EUROS,2023,736172580.0,iron_steel,Ukraine
A,EU27_2020,US,26011200,1,VALUE_IN_EUROS,2023,321829492.0,iron_steel,United States
A,EU27_2020,VN,26011200,1,VALUE_IN_EUROS,2023,35.0,iron_steel,Vietnam
A,EU27_2020,XS,26011200,1,VALUE_IN_EUROS,2023,91.0,iron_steel,Serbia
A,EU27_2020,ZA,26011200,1,VALUE_IN_EUROS,2023,139957.0,iron_steel,South Africa
A,EU27_2020,AE,26011200,1,QUANTITY_IN_TONNES,2023,0.0209999999999999,iron_steel,United Arab Emirates
A,EU27_2020,AU,26011200,1,QUANTITY_IN_TONNES,2023,184.009,iron_steel,Australia
A,EU27_2020,BE,26011200,1,QUANTITY_IN_TONNES,2023,8.358,iron_steel,Belgium
A,EU27_2020,BH,26011200,1,QUANTITY_IN_TONNES,2023,49.8,iron_steel,Bahrain
A,EU27_2020,BR,26011200,1,QUANTITY_IN_TONNES,2023,3143209.242,iron_steel,Brazil
A,EU27_2020,BS,26011200,1,QUANTITY_IN_TONNES,2023,3100.0,iron_steel,Bahamas
A,EU27_2020,CA,26011200,1,QUANTITY_IN_TONNES,2023,7896971.551000001,iron_steel,Canada
A,EU27_2020,CL,26011200,1,QUANTITY_IN_TONNES,2023,92.442,iron_steel,Chile
A,EU27_2020,CN,26011200,1,QUANTITY_IN_TONNES,2023,71.172,iron_steel,China
A,EU27_2020,CZ,26011200,1,QUANTITY_IN_TONNES,2023,55.003,iron_steel,Czechia
A,EU27_2020,DE,26011200,1,QUANTITY_IN_TONNES,2023,292201.811,iron_steel,Germany
A,EU27_2020,DZ,26011200,1,QUANTITY_IN_TONNES,2023,28015.629999999997,iron_steel,Algeria
A,EU27_2020,EE,26011200,1,QUANTITY_IN_TONNES,2023,24.0,iron_steel,Estonia
A,EU27_2020,EG,26011200,1,QUANTITY_IN_TONNES,2023,2.133,iron_steel,Egypt
A,EU27_2020,ER,26011200,1,QUANTITY_IN_TONNES,2023,1.16,iron_steel,Eritrea
A,EU27_2020,ES,26011200,1,QUANTITY_IN_TONNES,2023,27.579,iron_steel,Spain
A,EU27_2020,FI,26011200,1,QUANTITY_IN_TONNES,2023,16812.59,iron_steel,Finland
A,EU27_2020,FR,26011200,1,QUANTITY_IN_TONNES,2023,0.001,iron_steel,France
A,EU27_2020,GB,26011200,1,QUANTITY_IN_TONNES,2023,104617.201,iron_steel,United Kingdom
A,EU27_2020,IN,26011200,1,QUANTITY_IN_TONNES,2023,89715.533,iron_steel,India
A,EU27_2020,JP,26011200,1,QUANTITY_IN_TONNES,2023,0.0,iron_steel,Japan
A,EU27_2020,LU,26011200,1,QUANTITY_IN_TONNES,2023,7348.4,iron_steel,Luxembourg
A,EU27_2020,LY,26011200,1,QUANTITY_IN_TONNES,2023,22097.378,iron_steel,Libya
A,EU27_2020,MR,26011200,1,QUANTITY_IN_TONNES,2023,22400.002,iron_steel,Mauritania
A,EU27_2020,MW,26011200,1,QUANTITY_IN_TONNES,2023,0.081,iron_steel,Malawi
A,EU27_2020,MX,26011200,1,QUANTITY_IN_TONNES,2023,208860.627,iron_steel,Mexico
A,EU27_2020,NL,26011200,1,QUANTITY_IN_TONNES,2023,4005506.024,iron_steel,Netherlands
A,EU27_2020,NO,26011200,1,QUANTITY_IN_TONNES,2023,70010.135,iron_steel,Norway
A,EU27_2020,PL,26011200,1,QUANTITY_IN_TONNES,2023,37190.93,iron_steel,Poland
A,EU27_2020,PT,26011200,1,QUANTITY_IN_TONNES,2023,1.0,iron_steel,Portugal
A,EU27_2020,RO,26011200,1,QUANTITY_IN_TONNES,2023,39413.3,iron_steel,Romania
A,EU27_2020,RU,26011200,1,QUANTITY_IN_TONNES,2023,332274.074,iron_steel,Russia
A,EU27_2020,SA,26011200,1,QUANTITY_IN_TONNES,2023,0.4269999999999999,iron_steel,Saudi Arabia
A,EU27_2020,SE,26011200,1,QUANTITY_IN_TONNES,2023,2720741.2739999997,iron_steel,Sweden
A,EU27_2020,SG,26011200,1,QUANTITY_IN_TONNES,2023,156.0,iron_steel,Singapore
A,EU27_2020,SK,26011200,1,QUANTITY_IN_TONNES,2023,96.548,iron_steel,Slovakia
A,EU27_2020,SL,26011200,1,QUANTITY_IN_TONNES,2023,0.0,iron_steel,Sierra Leone
A,EU27_2020,SN,26011200,1,QUANTITY_IN_TONNES,2023,0.001,iron_steel,Senegal
A,EU27_2020,TN,26011200,1,QUANTITY_IN_TONNES,2023,0.001,iron_steel,Tunisia
A,EU27_2020,TR,26011200,1,QUANTITY_IN_TONNES,2023,0.153,iron_steel,Turkey
A,EU27_2020,UA,26011200,1,QUANTITY_IN_TONNES,2023,5316681.518999999,iron_steel,Ukraine
A,EU27_2020,US,26011200,1,QUANTITY_IN_TONNES,2023,2047966.599,iron_steel,United States
A,EU27_2020,VN,26011200,1,QUANTITY_IN_TONNES,2023,0.0,iron_steel,Vietnam
A,EU27_2020,XS,26011200,1,QUANTITY_IN_TONNES,2023,0.0289999999999999,iron_steel,Serbia
A,EU27_2020,ZA,26011200,1,QUANTITY_IN_TONNES,2023,456.28599999999994,iron_steel,South Africa
A,EU27_2020,AU,26011200,1,VALUE_IN_EUROS,2024,2403.0,iron_steel,Australia
A,EU27_2020,BE,26011200,1,VALUE_IN_EUROS,2024,1.0,iron_steel,Belgium
A,EU27_2020,BH,26011200,1,VALUE_IN_EUROS,2024,4046.0,iron_steel,Bahrain
A,EU27_2020,BR,26011200,1,VALUE_IN_EUROS,2024,466243313.0,iron_steel,Brazil
A,EU27_2020,CA,26011200,1,VALUE_IN_EUROS,2024,1199005987.0,iron_steel,Canada
A,EU27_2020,CD,26011200,1,VALUE_IN_EUROS,2024,107.0,iron_steel,Democratic Republic of the Congo
A,EU27_2020,CL,26011200,1,VALUE_IN_EUROS,2024,2393.0,iron_steel,Chile
A,EU27_2020,CN,26011200,1,VALUE_IN_EUROS,2024,301483.0,iron_steel,China
A,EU27_2020,CZ,26011200,1,VALUE_IN_EUROS,2024,41.0,iron_steel,Czechia
A,EU27_2020,DE,26011200,1,VALUE_IN_EUROS,2024,960.0,iron_steel,Germany
A,EU27_2020,DZ,26011200,1,VALUE_IN_EUROS,2024,3129366.0,iron_steel,Algeria
A,EU27_2020,ES,26011200,1,VALUE_IN_EUROS,2024,3374135.0,iron_steel,Spain
A,EU27_2020,FI,26011200,1,VALUE_IN_EUROS,2024,2823143.0,iron_steel,Finland
A,EU27_2020,FR,26011200,1,VALUE_IN_EUROS,2024,6513.0,iron_steel,France
A,EU27_2020,GB,26011200,1,VALUE_IN_EUROS,2024,1332293.0,iron_steel,United Kingdom
A,EU27_2020,IE,26011200,1,VALUE_IN_EUROS,2024,3995.0,iron_steel,Ireland
A,EU27_2020,IN,26011200,1,VALUE_IN_EUROS,2024,121919.0,iron_steel,India
A,EU27_2020,IR,26011200,1,VALUE_IN_EUROS,2024,55884.0,iron_steel,Iran
A,EU27_2020,IS,26011200,1,VALUE_IN_EUROS,2024,100.0,iron_steel,Iceland
A,EU27_2020,IT,26011200,1,VALUE_IN_EUROS,2024,105.0,iron_steel,Italy
A,EU27_2020,KR,26011200,1,VALUE_IN_EUROS,2024,1.0,iron_steel,South Korea
A,EU27_2020,LR,26011200,1,VALUE_IN_EUROS,2024,672290.0,iron_steel,Liberia
A,EU27_2020,LU,26011200,1,VALUE_IN_EUROS,2024,922716.0,iron_steel,Luxembourg
A,EU27_2020,LY,26011200,1,VALUE_IN_EUROS,2024,626432.0,iron_steel,Libya
A,EU27_2020,MA,26011200,1,VALUE_IN_EUROS,2024,241.0,iron_steel,Morocco
A,EU27_2020,MX,26011200,1,VALUE_IN_EUROS,2024,19457942.0,iron_steel,Mexico
A,EU27_2020,NG,26011200,1,VALUE_IN_EUROS,2024,2.0,iron_steel,Nigeria
A,EU27_2020,NL,26011200,1,VALUE_IN_EUROS,2024,589000975.0,iron_steel,Netherlands
A,EU27_2020,NO,26011200,1,VALUE_IN_EUROS,2024,148.0,iron_steel,Norway
A,EU27_2020,OM,26011200,1,VALUE_IN_EUROS,2024,395754.0,iron_steel,Oman
A,EU27_2020,PT,26011200,1,VALUE_IN_EUROS,2024,54029.0,iron_steel,Portugal
A,EU27_2020,PY,26011200,1,VALUE_IN_EUROS,2024,2356.0,iron_steel,Paraguay
A,EU27_2020,RO,26011200,1,VALUE_IN_EUROS,2024,20371641.0,iron_steel,Romania
A,EU27_2020,RU,26011200,1,VALUE_IN_EUROS,2024,1330386.0,iron_steel,Russia
A,EU27_2020,SE,26011200,1,VALUE_IN_EUROS,2024,969747602.0,iron_steel,Sweden
A,EU27_2020,SK,26011200,1,VALUE_IN_EUROS,2024,579743.0,iron_steel,Slovakia
A,EU27_2020,SL,26011200,1,VALUE_IN_EUROS,2024,1.0,iron_steel,Sierra Leone
A,EU27_2020,SN,26011200,1,VALUE_IN_EUROS,2024,872.0,iron_steel,Senegal
A,EU27_2020,TH,26011200,1,VALUE_IN_EUROS,2024,858.0,iron_steel,Thailand
A,EU27_2020,TR,26011200,1,VALUE_IN_EUROS,2024,46.0,iron_steel,Turkey
A,EU27_2020,TW,26011200,1,VALUE_IN_EUROS,2024,16.0,iron_steel,Taiwan
A,EU27_2020,UA,26011200,1,VALUE_IN_EUROS,2024,848073611.0,iron_steel,Ukraine
A,EU27_2020,US,26011200,1,VALUE_IN_EUROS,2024,305952437.0,iron_steel,United States
A,EU27_2020,UY,26011200,1,VALUE_IN_EUROS,2024,6917200.0,iron_steel,Uruguay
A,EU27_2020,XS,26011200,1,VALUE_IN_EUROS,2024,15.0,iron_steel,Serbia
A,EU27_2020,ZA,26011200,1,VALUE_IN_EUROS,2024,20651921.0,iron_steel,South Africa
A,EU27_2020,AU,26011200,1,QUANTITY_IN_TONNES,2024,16.485,iron_steel,Australia
A,EU27_2020,BE,26011200,1,QUANTITY_IN_TONNES,2024,0.007,iron_steel,Belgium
A,EU27_2020,BH,26011200,1,QUANTITY_IN_TONNES,2024,30.469,iron_steel,Bahrain
A,EU27_2020,BR,26011200,1,QUANTITY_IN_TONNES,2024,3197436.936,iron_steel,Brazil
A,EU27_2020,CA,26011200,1,QUANTITY_IN_TONNES,2024,9064593.387,iron_steel,Canada
A,EU27_2020,CD,26011200,1,QUANTITY_IN_TONNES,2024,0.001,iron_steel,Democratic Republic of the Congo
A,EU27_2020,CL,26011200,1,QUANTITY_IN_TONNES,2024,7.565,iron_steel,Chile
A,EU27_2020,CN,26011200,1,QUANTITY_IN_TONNES,2024,64.66900000000001,iron_steel,China
A,EU27_2020,CZ,26011200,1,QUANTITY_IN_TONNES,2024,0.004,iron_steel,Czechia
A,EU27_2020,DE,26011200,1,QUANTITY_IN_TONNES,2024,0.011,iron_steel,Germany
A,EU27_2020,DZ,26011200,1,QUANTITY_IN_TONNES,2024,34479.271,iron_steel,Algeria
A,EU27_2020,ES,26011200,1,QUANTITY_IN_TONNES,2024,26961.421,iron_steel,Spain
A,EU27_2020,FI,26011200,1,QUANTITY_IN_TONNES,2024,56054.206000000006,iron_steel,Finland
A,EU27_2020,FR,26011200,1,QUANTITY_IN_TONNES,2024,0.143,iron_steel,France
A,EU27_2020,GB,26011200,1,QUANTITY_IN_TONNES,2024,8564.538,iron_steel,United Kingdom
A,EU27_2020,IE,26011200,1,QUANTITY_IN_TONNES,2024,0.465,iron_steel,Ireland
A,EU27_2020,IN,26011200,1,QUANTITY_IN_TONNES,2024,410.18,iron_steel,India
A,EU27_2020,IR,26011200,1,QUANTITY_IN_TONNES,2024,107.356,iron_steel,Iran
A,EU27_2020,IS,26011200,1,QUANTITY_IN_TONNES,2024,0.175,iron_steel,Iceland
A,EU27_2020,IT,26011200,1,QUANTITY_IN_TONNES,2024,0.006,iron_steel,Italy
A,EU27_2020,KR,26011200,1,QUANTITY_IN_TONNES,2024,0.003,iron_steel,South Korea
A,EU27_2020,LR,26011200,1,QUANTITY_IN_TONNES,2024,5029.278,iron_steel,Liberia
A,EU27_2020,LU,26011200,1,QUANTITY_IN_TONNES,2024,7398.85,iron_steel,Luxembourg
A,EU27_2020,LY,26011200,1,QUANTITY_IN_TONNES,2024,5991.651,iron_steel,Libya
A,EU27_2020,MA,26011200,1,QUANTITY_IN_TONNES,2024,0.022,iron_steel,Morocco
A,EU27_2020,MX,26011200,1,QUANTITY_IN_TONNES,2024,378278.278,iron_steel,Mexico
A,EU27_2020,NG,26011200,1,QUANTITY_IN_TONNES,2024,0.001,iron_steel,Nigeria
A,EU27_2020,NL,26011200,1,QUANTITY_IN_TONNES,2024,4283280.033,iron_steel,Netherlands
A,EU27_2020,NO,26011200,1,QUANTITY_IN_TONNES,2024,0.522,iron_steel,Norway
A,EU27_2020,OM,26011200,1,QUANTITY_IN_TONNES,2024,0.08,iron_steel,Oman
A,EU27_2020,PT,26011200,1,QUANTITY_IN_TONNES,2024,20.753,iron_steel,Portugal
A,EU27_2020,PY,26011200,1,QUANTITY_IN_TONNES,2024,0.154,iron_steel,Paraguay
A,EU27_2020,RO,26011200,1,QUANTITY_IN_TONNES,2024,150997.68600000002,iron_steel,Romania
A,EU27_2020,RU,26011200,1,QUANTITY_IN_TONNES,2024,9358.58,iron_steel,Russia
A,EU27_2020,SE,26011200,1,QUANTITY_IN_TONNES,2024,5341976.897,iron_steel,Sweden
A,EU27_2020,SK,26011200,1,QUANTITY_IN_TONNES,2024,2930.393,iron_steel,Slovakia
A,EU27_2020,SL,26011200,1,QUANTITY_IN_TONNES,2024,0.052,iron_steel,Sierra Leone
A,EU27_2020,SN,26011200,1,QUANTITY_IN_TONNES,2024,0.019,iron_steel,Senegal
A,EU27_2020,TH,26011200,1,QUANTITY_IN_TONNES,2024,0.063,iron_steel,Thailand
A,EU27_2020,TR,26011200,1,QUANTITY_IN_TONNES,2024,0.002,iron_steel,Turkey
A,EU27_2020,TW,26011200,1,QUANTITY_IN_TONNES,2024,0.003,iron_steel,Taiwan
A,EU27_2020,UA,26011200,1,QUANTITY_IN_TONNES,2024,6455352.698,iron_steel,Ukraine
A,EU27_2020,US,26011200,1,QUANTITY_IN_TONNES,2024,2302766.352,iron_steel,United States
A,EU27_2020,UY,26011200,1,QUANTITY_IN_TONNES,2024,70000.0,iron_steel,Uruguay
A,EU27_2020,XS,26011200,1,QUANTITY_IN_TONNES,2024,0.288,iron_steel,Serbia
A,EU27_2020,ZA,26011200,1,QUANTITY_IN_TONNES,2024,153292.011,iron_steel,South Africa
A,EU27_2020,AT,7201,1,VALUE_IN_EUROS,2020,21961703.0,iron_steel,Austria
A,EU27_2020,BE,7201,1,VALUE_IN_EUROS,2020,20265355.0,iron_steel,Belgium
A,EU27_2020,BG,7201,1,VALUE_IN_EUROS,2020,271471.0,iron_steel,Bulgaria
A,EU27_2020,BR,7201,1,VALUE_IN_EUROS,2020,104117312.0,iron_steel,Brazil
A,EU27_2020,CA,7201,1,VALUE_IN_EUROS,2020,15135334.0,iron_steel,Canada
A,EU27_2020,CH,7201,1,VALUE_IN_EUROS,2020,257.0,iron_steel,Switzerland
A,EU27_2020,CN,7201,1,VALUE_IN_EUROS,2020,132139.0,iron_steel,China
A,EU27_2020,CY,7201,1,VALUE_IN_EUROS,2020,162466.0,iron_steel,Cyprus
A,EU27_2020,CZ,7201,1,VALUE_IN_EUROS,2020,17589137.0,iron_steel,Czechia
A,EU27_2020,DE,7201,1,VALUE_IN_EUROS,2020,53216299.0,iron_steel,Germany
A,EU27_2020,DK,7201,1,VALUE_IN_EUROS,2020,236062.0,iron_steel,Denmark
A,EU27_2020,DZ,7201,1,VALUE_IN_EUROS,2020,2140496.0,iron_steel,Algeria
A,EU27_2020,EC,7201,1,VALUE_IN_EUROS,2020,1067.0,iron_steel,Ecuador
A,EU27_2020,EE,7201,1,VALUE_IN_EUROS,2020,43264.0,iron_steel,Estonia
A,EU27_2020,ES,7201,1,VALUE_IN_EUROS,2020,1240491.0,iron_steel,Spain
A,EU27_2020,FI,7201,1,VALUE_IN_EUROS,2020,964759.0,iron_steel,Finland
A,EU27_2020,FR,7201,1,VALUE_IN_EUROS,2020,3472229.0,iron_steel,France
A,EU27_2020,GB,7201,1,VALUE_IN_EUROS,2020,1229549.0,iron_steel,United Kingdom
A,EU27_2020,GR,7201,1,VALUE_IN_EUROS,2020,11827.0,iron_steel,Greece
A,EU27_2020,HK,7201,1,VALUE_IN_EUROS,2020,59.0,iron_steel,Hong Kong
A,EU27_2020,HR,7201,1,VALUE_IN_EUROS,2020,73454.0,iron_steel,Croatia
A,EU27_2020,HU,7201,1,VALUE_IN_EUROS,2020,13863.0,iron_steel,Hungary
A,EU27_2020,IE,7201,1,VALUE_IN_EUROS,2020,27152.0,iron_steel,Ireland
A,EU27_2020,IL,7201,1,VALUE_IN_EUROS,2020,560.0,iron_steel,Israel
A,EU27_2020,IN,7201,1,VALUE_IN_EUROS,2020,19859.0,iron_steel,India
A,EU27_2020,IT,7201,1,VALUE_IN_EUROS,2020,15881504.0,iron_steel,Italy
A,EU27_2020,JP,7201,1,VALUE_IN_EUROS,2020,56.0,iron_steel,Japan
A,EU27_2020,KR,7201,1,VALUE_IN_EUROS,2020,261561.0,iron_steel,South Korea
A,EU27_2020,LT,7201,1,VALUE_IN_EUROS,2020,23920.0,iron_steel,Lithuania
A,EU27_2020,LU,7201,1,VALUE_IN_EUROS,2020,8251472.0,iron_steel,Luxembourg
A,EU27_2020,LV,7201,1,VALUE_IN_EUROS,2020,1609366.0,iron_steel,Latvia
A,EU27_2020,MT,7201,1,VALUE_IN_EUROS,2020,22.0,iron_steel,Malta
A,EU27_2020,MX,7201,1,VALUE_IN_EUROS,2020,30105.0,iron_steel,Mexico
A,EU27_2020,NL,7201,1,VALUE_IN_EUROS,2020,67787475.0,iron_steel,Netherlands
A,EU27_2020,NO,7201,1,VALUE_IN_EUROS,2020,25670977.0,iron_steel,Norway
A,EU27_2020,PK,7201,1,VALUE_IN_EUROS,2020,51.0,iron_steel,Pakistan
A,EU27_2020,PL,7201,1,VALUE_IN_EUROS,2020,20768546.0,iron_steel,Poland
A,EU27_2020,PT,7201,1,VALUE_IN_EUROS,2020,306291.0,iron_steel,Portugal
A,EU27_2020,RO,7201,1,VALUE_IN_EUROS,2020,164877.0,iron_steel,Romania
A,EU27_2020,RU,7201,1,VALUE_IN_EUROS,2020,287459724.0,iron_steel,Russia
A,EU27_2020,SE,7201,1,VALUE_IN_EUROS,2020,2568519.0,iron_steel,Sweden
A,EU27_2020,SG,7201,1,VALUE_IN_EUROS,2020,2111.0,iron_steel,Singapore
A,EU27_2020,SI,7201,1,VALUE_IN_EUROS,2020,395585.0,iron_steel,Slovenia
A,EU27_2020,SK,7201,1,VALUE_IN_EUROS,2020,5401222.0,iron_steel,Slovakia
A,EU27_2020,TR,7201,1,VALUE_IN_EUROS,2020,586810.0,iron_steel,Turkey
A,EU27_2020,TW,7201,1,VALUE_IN_EUROS,2020,4568.0,iron_steel,Taiwan
A,EU27_2020,UA,7201,1,VALUE_IN_EUROS,2020,79989656.0,iron_steel,Ukraine
A,EU27_2020,US,7201,1,VALUE_IN_EUROS,2020,172359.0,iron_steel,United States
A,EU27_2020,VN,7201,1,VALUE_IN_EUROS,2020,1571.0,iron_steel,Vietnam
A,EU27_2020,XS,7201,1,VALUE_IN_EUROS,2020,5210171.0,iron_steel,Serbia
A,EU27_2020,ZA,7201,1,VALUE_IN_EUROS,2020,49398057.0,iron_steel,South Africa
A,EU27_2020,AT,7201,1,QUANTITY_IN_TONNES,2020,55966.754,iron_steel,Austria
A,EU27_2020,BE,7201,1,QUANTITY_IN_TONNES,2020,47145.922,iron_steel,Belgium
A,EU27_2020,BG,7201,1,QUANTITY_IN_TONNES,2020,630.559,iron_steel,Bulgaria
A,EU27_2020,BR,7201,1,QUANTITY_IN_TONNES,2020,303949.086,iron_steel,Brazil
A,EU27_2020,CA,7201,1,QUANTITY_IN_TONNES,2020,45541.483,iron_steel,Canada
A,EU27_2020,CH,7201,1,QUANTITY_IN_TONNES,2020,0.017,iron_steel,Switzerland
A,EU27_2020,CN,7201,1,QUANTITY_IN_TONNES,2020,33.341,iron_steel,China
A,EU27_2020,CY,7201,1,QUANTITY_IN_TONNES,2020,492.196,iron_steel,Cyprus
A,EU27_2020,CZ,7201,1,QUANTITY_IN_TONNES,2020,52300.863,iron_steel,Czechia
A,EU27_2020,DE,7201,1,QUANTITY_IN_TONNES,2020,122151.376,iron_steel,Germany
A,EU27_2020,DK,7201,1,QUANTITY_IN_TONNES,2020,79.274,iron_steel,Denmark
A,EU27_2020,DZ,7201,1,QUANTITY_IN_TONNES,2020,7601.611,iron_steel,Algeria
A,EU27_2020,EC,7201,1,QUANTITY_IN_TONNES,2020,1.8,iron_steel,Ecuador
A,EU27_2020,EE,7201,1,QUANTITY_IN_TONNES,2020,15.152,iron_steel,Estonia
A,EU27_2020,ES,7201,1,QUANTITY_IN_TONNES,2020,1265.602,iron_steel,Spain
A,EU27_2020,FI,7201,1,QUANTITY_IN_TONNES,2020,4905.576999999999,iron_steel,Finland
A,EU27_2020,FR,7201,1,QUANTITY_IN_TONNES,2020,7978.33,iron_steel,France
A,EU27_2020,GB,7201,1,QUANTITY_IN_TONNES,2020,1541.2040000000002,iron_steel,United Kingdom
A,EU27_2020,GR,7201,1,QUANTITY_IN_TONNES,2020,2.776,iron_steel,Greece
A,EU27_2020,HK,7201,1,QUANTITY_IN_TONNES,2020,0.001,iron_steel,Hong Kong
A,EU27_2020,HR,7201,1,QUANTITY_IN_TONNES,2020,138.592,iron_steel,Croatia
A,EU27_2020,HU,7201,1,QUANTITY_IN_TONNES,2020,10.082,iron_steel,Hungary
A,EU27_2020,IE,7201,1,QUANTITY_IN_TONNES,2020,33.989,iron_steel,Ireland
A,EU27_2020,IL,7201,1,QUANTITY_IN_TONNES,2020,0.009,iron_steel,Israel
A,EU27_2020,IN,7201,1,QUANTITY_IN_TONNES,2020,1.751,iron_steel,India
A,EU27_2020,IT,7201,1,QUANTITY_IN_TONNES,2020,31141.501,iron_steel,Italy
A,EU27_2020,JP,7201,1,QUANTITY_IN_TONNES,2020,0.001,iron_steel,Japan
A,EU27_2020,KR,7201,1,QUANTITY_IN_TONNES,2020,481.449,iron_steel,South Korea
A,EU27_2020,LT,7201,1,QUANTITY_IN_TONNES,2020,6.886,iron_steel,Lithuania
A,EU27_2020,LU,7201,1,QUANTITY_IN_TONNES,2020,21954.076,iron_steel,Luxembourg
A,EU27_2020,LV,7201,1,QUANTITY_IN_TONNES,2020,5011.658,iron_steel,Latvia
A,EU27_2020,MT,7201,1,QUANTITY_IN_TONNES,2020,0.006,iron_steel,Malta
A,EU27_2020,MX,7201,1,QUANTITY_IN_TONNES,2020,161.77,iron_steel,Mexico
A,EU27_2020,NL,7201,1,QUANTITY_IN_TONNES,2020,211847.691,iron_steel,Netherlands
A,EU27_2020,NO,7201,1,QUANTITY_IN_TONNES,2020,76829.621,iron_steel,Norway
A,EU27_2020,PK,7201,1,QUANTITY_IN_TONNES,2020,0.001,iron_steel,Pakistan
A,EU27_2020,PL,7201,1,QUANTITY_IN_TONNES,2020,48190.454,iron_steel,Poland
A,EU27_2020,PT,7201,1,QUANTITY_IN_TONNES,2020,145.21800000000002,iron_steel,Portugal
A,EU27_2020,RO,7201,1,QUANTITY_IN_TONNES,2020,396.317,iron_steel,Romania
A,EU27_2020,RU,7201,1,QUANTITY_IN_TONNES,2020,975494.98,iron_steel,Russia
A,EU27_2020,SE,7201,1,QUANTITY_IN_TONNES,2020,10584.562,iron_steel,Sweden
A,EU27_2020,SG,7201,1,QUANTITY_IN_TONNES,2020,0.5,iron_steel,Singapore
