country,ISO 3 code,Year,Continent,Ember region,Category,Subcategory,Variable,Unit,Value
Afghanistan,AFG,2008,Asia,Asia,Capacity,Fuel,Bioenergy,GW,
Afghanistan,AFG,2008,Asia,Asia,Capacity,Fuel,Coal,GW,
Afghanistan,AFG,2008,Asia,Asia,Capacity,Fuel,Gas,GW,0.0
Afghanistan,AFG,2008,Asia,Asia,Capacity,Fuel,Hydro,GW,0.21
Afghanistan,AFG,2008,Asia,Asia,Capacity,Fuel,Nuclear,GW,
Afghanistan,AFG,2008,Asia,Asia,Capacity,Fuel,Other Fossil,GW,0.06
Afghanistan,AFG,2008,Asia,Asia,Capacity,Fuel,Other Renewables,GW,
Afghanistan,AFG,2008,Asia,Asia,Capacity,Fuel,Solar,GW,0.0
Afghanistan,AFG,2008,Asia,Asia,Capacity,Fuel,Wind,GW,0.0
Afghanistan,AFG,2008,Asia,Asia,Electricity generation,Aggregate fuel,Clean,%,69.23
Afghanistan,AFG,2008,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,%,30.77
Afghanistan,AFG,2008,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,%,69.23
Afghanistan,AFG,2008,Asia,Asia,Electricity generation,Aggregate fuel,Clean,TWh,0.54
Afghanistan,AFG,2008,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,TWh,0.24
Afghanistan,AFG,2008,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,TWh,0.54
Afghanistan,AFG,2008,Asia,Asia,Electricity generation,Fuel,Bioenergy,%,0.0
Afghanistan,AFG,2008,Asia,Asia,Electricity generation,Fuel,Coal,%,16.67
Afghanistan,AFG,2008,Asia,Asia,Electricity generation,Fuel,Gas,%,0.0
Afghanistan,AFG,2008,Asia,Asia,Electricity generation,Fuel,Hydro,%,69.23
Afghanistan,AFG,2008,Asia,Asia,Electricity generation,Fuel,Nuclear,%,0.0
Afghanistan,AFG,2008,Asia,Asia,Electricity generation,Fuel,Other Fossil,%,14.1
Afghanistan,AFG,2008,Asia,Asia,Electricity generation,Fuel,Other Renewables,%,0.0
Afghanistan,AFG,2008,Asia,Asia,Electricity generation,Fuel,Solar,%,0.0
Afghanistan,AFG,2008,Asia,Asia,Electricity generation,Fuel,Wind,%,0.0
Afghanistan,AFG,2008,Asia,Asia,Electricity generation,Fuel,Bioenergy,TWh,0.0
Afghanistan,AFG,2008,Asia,Asia,Electricity generation,Fuel,Coal,TWh,0.13
Afghanistan,AFG,2008,Asia,Asia,Electricity generation,Fuel,Gas,TWh,0.0
Afghanistan,AFG,2008,Asia,Asia,Electricity generation,Fuel,Hydro,TWh,0.54
Afghanistan,AFG,2008,Asia,Asia,Electricity generation,Fuel,Nuclear,TWh,0.0
Afghanistan,AFG,2008,Asia,Asia,Electricity generation,Fuel,Other Fossil,TWh,0.11
Afghanistan,AFG,2008,Asia,Asia,Electricity generation,Fuel,Other Renewables,TWh,0.0
Afghanistan,AFG,2008,Asia,Asia,Electricity generation,Fuel,Solar,TWh,0.0
Afghanistan,AFG,2008,Asia,Asia,Electricity generation,Fuel,Wind,TWh,0.0
Afghanistan,AFG,2008,Asia,Asia,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,256.41
Afghanistan,AFG,2009,Asia,Asia,Capacity,Aggregate fuel,Clean,GW,0.21
Afghanistan,AFG,2009,Asia,Asia,Capacity,Aggregate fuel,Fossil,GW,0.13
Afghanistan,AFG,2009,Asia,Asia,Capacity,Aggregate fuel,Renewables,GW,0.21
Afghanistan,AFG,2009,Asia,Asia,Capacity,Fuel,Bioenergy,GW,
Afghanistan,AFG,2009,Asia,Asia,Capacity,Fuel,Coal,GW,
Afghanistan,AFG,2009,Asia,Asia,Capacity,Fuel,Gas,GW,0.0
Afghanistan,AFG,2009,Asia,Asia,Capacity,Fuel,Hydro,GW,0.21
Afghanistan,AFG,2009,Asia,Asia,Capacity,Fuel,Nuclear,GW,
Afghanistan,AFG,2009,Asia,Asia,Capacity,Fuel,Other Fossil,GW,0.13
Afghanistan,AFG,2009,Asia,Asia,Capacity,Fuel,Other Renewables,GW,
Afghanistan,AFG,2009,Asia,Asia,Capacity,Fuel,Solar,GW,0.0
Afghanistan,AFG,2009,Asia,Asia,Capacity,Fuel,Wind,GW,0.0
Afghanistan,AFG,2009,Asia,Asia,Electricity generation,Aggregate fuel,Clean,%,87.64
Afghanistan,AFG,2009,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,%,12.36
Afghanistan,AFG,2009,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,%,87.64
Afghanistan,AFG,2009,Asia,Asia,Electricity generation,Aggregate fuel,Clean,TWh,0.78
Afghanistan,AFG,2009,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,TWh,0.11
Afghanistan,AFG,2009,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,TWh,0.78
Afghanistan,AFG,2009,Asia,Asia,Electricity generation,Fuel,Bioenergy,%,0.0
Afghanistan,AFG,2009,Asia,Asia,Electricity generation,Fuel,Coal,%,6.74
Afghanistan,AFG,2009,Asia,Asia,Electricity generation,Fuel,Gas,%,0.0
Afghanistan,AFG,2009,Asia,Asia,Electricity generation,Fuel,Hydro,%,87.64
Afghanistan,AFG,2009,Asia,Asia,Electricity generation,Fuel,Nuclear,%,0.0
Afghanistan,AFG,2009,Asia,Asia,Electricity generation,Fuel,Other Fossil,%,5.62
Afghanistan,AFG,2009,Asia,Asia,Electricity generation,Fuel,Other Renewables,%,0.0
Afghanistan,AFG,2009,Asia,Asia,Electricity generation,Fuel,Solar,%,0.0
Afghanistan,AFG,2009,Asia,Asia,Electricity generation,Fuel,Wind,%,0.0
Afghanistan,AFG,2009,Asia,Asia,Electricity generation,Fuel,Bioenergy,TWh,0.0
Afghanistan,AFG,2009,Asia,Asia,Electricity generation,Fuel,Coal,TWh,0.06
Afghanistan,AFG,2009,Asia,Asia,Electricity generation,Fuel,Gas,TWh,0.0
Afghanistan,AFG,2009,Asia,Asia,Electricity generation,Fuel,Hydro,TWh,0.78
Afghanistan,AFG,2009,Asia,Asia,Electricity generation,Fuel,Nuclear,TWh,0.0
Afghanistan,AFG,2009,Asia,Asia,Electricity generation,Fuel,Other Fossil,TWh,0.05
Afghanistan,AFG,2009,Asia,Asia,Electricity generation,Fuel,Other Renewables,TWh,0.0
Afghanistan,AFG,2009,Asia,Asia,Electricity generation,Fuel,Solar,TWh,0.0
Afghanistan,AFG,2009,Asia,Asia,Electricity generation,Fuel,Wind,TWh,0.0
Afghanistan,AFG,2009,Asia,Asia,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,112.36
Afghanistan,AFG,2010,Asia,Asia,Capacity,Aggregate fuel,Clean,GW,0.24
Afghanistan,AFG,2010,Asia,Asia,Capacity,Aggregate fuel,Fossil,GW,0.17
Afghanistan,AFG,2010,Asia,Asia,Capacity,Aggregate fuel,Renewables,GW,0.24
Afghanistan,AFG,2010,Asia,Asia,Capacity,Fuel,Bioenergy,GW,
Afghanistan,AFG,2010,Asia,Asia,Capacity,Fuel,Coal,GW,
Afghanistan,AFG,2010,Asia,Asia,Capacity,Fuel,Gas,GW,0.0
Afghanistan,AFG,2010,Asia,Asia,Capacity,Fuel,Hydro,GW,0.24
Afghanistan,AFG,2010,Asia,Asia,Capacity,Fuel,Nuclear,GW,
Afghanistan,AFG,2010,Asia,Asia,Capacity,Fuel,Other Fossil,GW,0.17
Afghanistan,AFG,2010,Asia,Asia,Capacity,Fuel,Other Renewables,GW,
Afghanistan,AFG,2010,Asia,Asia,Capacity,Fuel,Solar,GW,0.0
Afghanistan,AFG,2010,Asia,Asia,Capacity,Fuel,Wind,GW,0.0
Afghanistan,AFG,2010,Asia,Asia,Electricity generation,Aggregate fuel,Clean,%,85.23
Afghanistan,AFG,2010,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,%,14.77
Afghanistan,AFG,2010,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,%,85.23
Afghanistan,AFG,2010,Asia,Asia,Electricity generation,Aggregate fuel,Clean,TWh,0.75
Afghanistan,AFG,2010,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,TWh,0.13
Afghanistan,AFG,2010,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,TWh,0.75
Afghanistan,AFG,2010,Asia,Asia,Electricity generation,Fuel,Bioenergy,%,0.0
Afghanistan,AFG,2010,Asia,Asia,Electricity generation,Fuel,Coal,%,6.82
Afghanistan,AFG,2010,Asia,Asia,Electricity generation,Fuel,Gas,%,0.0
Afghanistan,AFG,2010,Asia,Asia,Electricity generation,Fuel,Hydro,%,85.23
Afghanistan,AFG,2010,Asia,Asia,Electricity generation,Fuel,Nuclear,%,0.0
Afghanistan,AFG,2010,Asia,Asia,Electricity generation,Fuel,Other Fossil,%,7.95
Afghanistan,AFG,2010,Asia,Asia,Electricity generation,Fuel,Other Renewables,%,0.0
Afghanistan,AFG,2010,Asia,Asia,Electricity generation,Fuel,Solar,%,0.0
Afghanistan,AFG,2010,Asia,Asia,Electricity generation,Fuel,Wind,%,0.0
Afghanistan,AFG,2010,Asia,Asia,Electricity generation,Fuel,Bioenergy,TWh,0.0
Afghanistan,AFG,2010,Asia,Asia,Electricity generation,Fuel,Coal,TWh,0.06
Afghanistan,AFG,2010,Asia,Asia,Electricity generation,Fuel,Gas,TWh,0.0
Afghanistan,AFG,2010,Asia,Asia,Electricity generation,Fuel,Hydro,TWh,0.75
Afghanistan,AFG,2010,Asia,Asia,Electricity generation,Fuel,Nuclear,TWh,0.0
Afghanistan,AFG,2010,Asia,Asia,Electricity generation,Fuel,Other Fossil,TWh,0.07
Afghanistan,AFG,2010,Asia,Asia,Electricity generation,Fuel,Other Renewables,TWh,0.0
Afghanistan,AFG,2010,Asia,Asia,Electricity generation,Fuel,Solar,TWh,0.0
Afghanistan,AFG,2010,Asia,Asia,Electricity generation,Fuel,Wind,TWh,0.0
Afghanistan,AFG,2010,Asia,Asia,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,136.36
Afghanistan,AFG,2011,Asia,Asia,Capacity,Aggregate fuel,Clean,GW,0.24
Afghanistan,AFG,2011,Asia,Asia,Capacity,Aggregate fuel,Fossil,GW,0.23
Afghanistan,AFG,2011,Asia,Asia,Capacity,Aggregate fuel,Renewables,GW,0.24
Afghanistan,AFG,2011,Asia,Asia,Capacity,Fuel,Bioenergy,GW,
Afghanistan,AFG,2011,Asia,Asia,Capacity,Fuel,Coal,GW,
Afghanistan,AFG,2011,Asia,Asia,Capacity,Fuel,Gas,GW,0.0
Afghanistan,AFG,2011,Asia,Asia,Capacity,Fuel,Hydro,GW,0.24
Afghanistan,AFG,2011,Asia,Asia,Capacity,Fuel,Nuclear,GW,
Afghanistan,AFG,2011,Asia,Asia,Capacity,Fuel,Other Fossil,GW,0.23
Afghanistan,AFG,2011,Asia,Asia,Capacity,Fuel,Other Renewables,GW,
Afghanistan,AFG,2011,Asia,Asia,Capacity,Fuel,Solar,GW,0.0
Afghanistan,AFG,2011,Asia,Asia,Capacity,Fuel,Wind,GW,0.0
Afghanistan,AFG,2011,Asia,Asia,Electricity generation,Aggregate fuel,Clean,%,77.92
Afghanistan,AFG,2011,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,%,22.08
Afghanistan,AFG,2011,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,%,77.92
Afghanistan,AFG,2011,Asia,Asia,Electricity generation,Aggregate fuel,Clean,TWh,0.6
Afghanistan,AFG,2011,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,TWh,0.17
Afghanistan,AFG,2011,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,TWh,0.6
Afghanistan,AFG,2011,Asia,Asia,Electricity generation,Fuel,Bioenergy,%,0.0
Afghanistan,AFG,2011,Asia,Asia,Electricity generation,Fuel,Coal,%,12.99
Afghanistan,AFG,2011,Asia,Asia,Electricity generation,Fuel,Gas,%,0.0
Afghanistan,AFG,2011,Asia,Asia,Electricity generation,Fuel,Hydro,%,77.92
Afghanistan,AFG,2011,Asia,Asia,Electricity generation,Fuel,Nuclear,%,0.0
Afghanistan,AFG,2011,Asia,Asia,Electricity generation,Fuel,Other Fossil,%,9.09
Afghanistan,AFG,2011,Asia,Asia,Electricity generation,Fuel,Other Renewables,%,0.0
Afghanistan,AFG,2011,Asia,Asia,Electricity generation,Fuel,Solar,%,0.0
Afghanistan,AFG,2011,Asia,Asia,Electricity generation,Fuel,Wind,%,0.0
Afghanistan,AFG,2011,Asia,Asia,Electricity generation,Fuel,Bioenergy,TWh,0.0
Afghanistan,AFG,2011,Asia,Asia,Electricity generation,Fuel,Coal,TWh,0.1
Afghanistan,AFG,2011,Asia,Asia,Electricity generation,Fuel,Gas,TWh,0.0
Afghanistan,AFG,2011,Asia,Asia,Electricity generation,Fuel,Hydro,TWh,0.6
Afghanistan,AFG,2011,Asia,Asia,Electricity generation,Fuel,Nuclear,TWh,0.0
Afghanistan,AFG,2011,Asia,Asia,Electricity generation,Fuel,Other Fossil,TWh,0.07
Afghanistan,AFG,2011,Asia,Asia,Electricity generation,Fuel,Other Renewables,TWh,0.0
Afghanistan,AFG,2011,Asia,Asia,Electricity generation,Fuel,Solar,TWh,0.0
Afghanistan,AFG,2011,Asia,Asia,Electricity generation,Fuel,Wind,TWh,0.0
Afghanistan,AFG,2011,Asia,Asia,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,194.81
Afghanistan,AFG,2012,Asia,Asia,Capacity,Aggregate fuel,Clean,GW,0.29
Afghanistan,AFG,2012,Asia,Asia,Capacity,Aggregate fuel,Fossil,GW,0.24
Afghanistan,AFG,2012,Asia,Asia,Capacity,Aggregate fuel,Renewables,GW,0.29
Afghanistan,AFG,2012,Asia,Asia,Capacity,Fuel,Bioenergy,GW,
Afghanistan,AFG,2012,Asia,Asia,Capacity,Fuel,Coal,GW,
Afghanistan,AFG,2012,Asia,Asia,Capacity,Fuel,Gas,GW,0.0
Afghanistan,AFG,2012,Asia,Asia,Capacity,Fuel,Hydro,GW,0.27
Afghanistan,AFG,2012,Asia,Asia,Capacity,Fuel,Nuclear,GW,
Afghanistan,AFG,2012,Asia,Asia,Capacity,Fuel,Other Fossil,GW,0.24
Afghanistan,AFG,2012,Asia,Asia,Capacity,Fuel,Other Renewables,GW,
Afghanistan,AFG,2012,Asia,Asia,Capacity,Fuel,Solar,GW,0.02
Afghanistan,AFG,2012,Asia,Asia,Capacity,Fuel,Wind,GW,0.0
Afghanistan,AFG,2012,Asia,Asia,Electricity generation,Aggregate fuel,Clean,%,84.09
Afghanistan,AFG,2012,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,%,15.9
Afghanistan,AFG,2012,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,%,84.09
Afghanistan,AFG,2012,Asia,Asia,Electricity generation,Aggregate fuel,Clean,TWh,0.74
Afghanistan,AFG,2012,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,TWh,0.14
Afghanistan,AFG,2012,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,TWh,0.74
Afghanistan,AFG,2012,Asia,Asia,Electricity generation,Fuel,Bioenergy,%,0.0
Afghanistan,AFG,2012,Asia,Asia,Electricity generation,Fuel,Coal,%,7.95
Afghanistan,AFG,2012,Asia,Asia,Electricity generation,Fuel,Gas,%,0.0
Afghanistan,AFG,2012,Asia,Asia,Electricity generation,Fuel,Hydro,%,80.68
Afghanistan,AFG,2012,Asia,Asia,Electricity generation,Fuel,Nuclear,%,0.0
Afghanistan,AFG,2012,Asia,Asia,Electricity generation,Fuel,Other Fossil,%,7.95
Afghanistan,AFG,2012,Asia,Asia,Electricity generation,Fuel,Other Renewables,%,0.0
Afghanistan,AFG,2012,Asia,Asia,Electricity generation,Fuel,Solar,%,3.41
Afghanistan,AFG,2012,Asia,Asia,Electricity generation,Fuel,Wind,%,0.0
Afghanistan,AFG,2012,Asia,Asia,Electricity generation,Fuel,Bioenergy,TWh,0.0
Afghanistan,AFG,2012,Asia,Asia,Electricity generation,Fuel,Coal,TWh,0.07
Afghanistan,AFG,2012,Asia,Asia,Electricity generation,Fuel,Gas,TWh,0.0
Afghanistan,AFG,2012,Asia,Asia,Electricity generation,Fuel,Hydro,TWh,0.71
Afghanistan,AFG,2012,Asia,Asia,Electricity generation,Fuel,Nuclear,TWh,0.0
Afghanistan,AFG,2012,Asia,Asia,Electricity generation,Fuel,Other Fossil,TWh,0.07
Afghanistan,AFG,2012,Asia,Asia,Electricity generation,Fuel,Other Renewables,TWh,0.0
Afghanistan,AFG,2012,Asia,Asia,Electricity generation,Fuel,Solar,TWh,0.03
Afghanistan,AFG,2012,Asia,Asia,Electricity generation,Fuel,Wind,TWh,0.0
Afghanistan,AFG,2012,Asia,Asia,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,147.73
Afghanistan,AFG,2013,Asia,Asia,Capacity,Aggregate fuel,Clean,GW,0.3
Afghanistan,AFG,2013,Asia,Asia,Capacity,Aggregate fuel,Fossil,GW,0.24
Afghanistan,AFG,2013,Asia,Asia,Capacity,Aggregate fuel,Renewables,GW,0.3
Afghanistan,AFG,2013,Asia,Asia,Capacity,Fuel,Bioenergy,GW,
Afghanistan,AFG,2013,Asia,Asia,Capacity,Fuel,Coal,GW,
Afghanistan,AFG,2013,Asia,Asia,Capacity,Fuel,Gas,GW,0.0
Afghanistan,AFG,2013,Asia,Asia,Capacity,Fuel,Hydro,GW,0.28
Afghanistan,AFG,2013,Asia,Asia,Capacity,Fuel,Nuclear,GW,
Afghanistan,AFG,2013,Asia,Asia,Capacity,Fuel,Other Fossil,GW,0.24
Afghanistan,AFG,2013,Asia,Asia,Capacity,Fuel,Other Renewables,GW,
Afghanistan,AFG,2013,Asia,Asia,Capacity,Fuel,Solar,GW,0.02
Afghanistan,AFG,2013,Asia,Asia,Capacity,Fuel,Wind,GW,0.0
Afghanistan,AFG,2013,Asia,Asia,Electricity generation,Aggregate fuel,Clean,%,80.18
Afghanistan,AFG,2013,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,%,19.82
Afghanistan,AFG,2013,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,%,80.18
Afghanistan,AFG,2013,Asia,Asia,Electricity generation,Aggregate fuel,Clean,TWh,0.89
Afghanistan,AFG,2013,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,TWh,0.22
Afghanistan,AFG,2013,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,TWh,0.89
Afghanistan,AFG,2013,Asia,Asia,Electricity generation,Fuel,Bioenergy,%,0.0
Afghanistan,AFG,2013,Asia,Asia,Electricity generation,Fuel,Coal,%,10.81
Afghanistan,AFG,2013,Asia,Asia,Electricity generation,Fuel,Gas,%,0.0
Afghanistan,AFG,2013,Asia,Asia,Electricity generation,Fuel,Hydro,%,77.48
Afghanistan,AFG,2013,Asia,Asia,Electricity generation,Fuel,Nuclear,%,0.0
Afghanistan,AFG,2013,Asia,Asia,Electricity generation,Fuel,Other Fossil,%,9.01
Afghanistan,AFG,2013,Asia,Asia,Electricity generation,Fuel,Other Renewables,%,0.0
Afghanistan,AFG,2013,Asia,Asia,Electricity generation,Fuel,Solar,%,2.7
Afghanistan,AFG,2013,Asia,Asia,Electricity generation,Fuel,Wind,%,0.0
Afghanistan,AFG,2013,Asia,Asia,Electricity generation,Fuel,Bioenergy,TWh,0.0
Afghanistan,AFG,2013,Asia,Asia,Electricity generation,Fuel,Coal,TWh,0.12
Afghanistan,AFG,2013,Asia,Asia,Electricity generation,Fuel,Gas,TWh,0.0
Afghanistan,AFG,2013,Asia,Asia,Electricity generation,Fuel,Hydro,TWh,0.86
Afghanistan,AFG,2013,Asia,Asia,Electricity generation,Fuel,Nuclear,TWh,0.0
Afghanistan,AFG,2013,Asia,Asia,Electricity generation,Fuel,Other Fossil,TWh,0.1
Afghanistan,AFG,2013,Asia,Asia,Electricity generation,Fuel,Other Renewables,TWh,0.0
Afghanistan,AFG,2013,Asia,Asia,Electricity generation,Fuel,Solar,TWh,0.03
Afghanistan,AFG,2013,Asia,Asia,Electricity generation,Fuel,Wind,TWh,0.0
Afghanistan,AFG,2013,Asia,Asia,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,180.18
Afghanistan,AFG,2014,Asia,Asia,Capacity,Aggregate fuel,Clean,GW,0.3
Afghanistan,AFG,2014,Asia,Asia,Capacity,Aggregate fuel,Fossil,GW,0.24
Afghanistan,AFG,2014,Asia,Asia,Capacity,Aggregate fuel,Renewables,GW,0.3
Afghanistan,AFG,2014,Asia,Asia,Capacity,Fuel,Bioenergy,GW,
Afghanistan,AFG,2014,Asia,Asia,Capacity,Fuel,Coal,GW,
Afghanistan,AFG,2014,Asia,Asia,Capacity,Fuel,Gas,GW,0.0
Afghanistan,AFG,2014,Asia,Asia,Capacity,Fuel,Hydro,GW,0.28
Afghanistan,AFG,2014,Asia,Asia,Capacity,Fuel,Nuclear,GW,
Afghanistan,AFG,2014,Asia,Asia,Capacity,Fuel,Other Fossil,GW,0.24
Afghanistan,AFG,2014,Asia,Asia,Capacity,Fuel,Other Renewables,GW,
Afghanistan,AFG,2014,Asia,Asia,Capacity,Fuel,Solar,GW,0.02
Afghanistan,AFG,2014,Asia,Asia,Capacity,Fuel,Wind,GW,0.0
Afghanistan,AFG,2014,Asia,Asia,Electricity generation,Aggregate fuel,Clean,%,86.21
Afghanistan,AFG,2014,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,%,13.79
Afghanistan,AFG,2014,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,%,86.21
Afghanistan,AFG,2014,Asia,Asia,Electricity generation,Aggregate fuel,Clean,TWh,1.0
Afghanistan,AFG,2014,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,TWh,0.16
Afghanistan,AFG,2014,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,TWh,1.0
Afghanistan,AFG,2014,Asia,Asia,Electricity generation,Fuel,Bioenergy,%,0.0
Afghanistan,AFG,2014,Asia,Asia,Electricity generation,Fuel,Coal,%,9.48
Afghanistan,AFG,2014,Asia,Asia,Electricity generation,Fuel,Gas,%,0.0
Afghanistan,AFG,2014,Asia,Asia,Electricity generation,Fuel,Hydro,%,83.62
Afghanistan,AFG,2014,Asia,Asia,Electricity generation,Fuel,Nuclear,%,0.0
Afghanistan,AFG,2014,Asia,Asia,Electricity generation,Fuel,Other Fossil,%,4.31
Afghanistan,AFG,2014,Asia,Asia,Electricity generation,Fuel,Other Renewables,%,0.0
Afghanistan,AFG,2014,Asia,Asia,Electricity generation,Fuel,Solar,%,2.59
Afghanistan,AFG,2014,Asia,Asia,Electricity generation,Fuel,Wind,%,0.0
Afghanistan,AFG,2014,Asia,Asia,Electricity generation,Fuel,Bioenergy,TWh,0.0
Afghanistan,AFG,2014,Asia,Asia,Electricity generation,Fuel,Coal,TWh,0.11
Afghanistan,AFG,2014,Asia,Asia,Electricity generation,Fuel,Gas,TWh,0.0
Afghanistan,AFG,2014,Asia,Asia,Electricity generation,Fuel,Hydro,TWh,0.97
Afghanistan,AFG,2014,Asia,Asia,Electricity generation,Fuel,Nuclear,TWh,0.0
Afghanistan,AFG,2014,Asia,Asia,Electricity generation,Fuel,Other Fossil,TWh,0.05
Afghanistan,AFG,2014,Asia,Asia,Electricity generation,Fuel,Other Renewables,TWh,0.0
Afghanistan,AFG,2014,Asia,Asia,Electricity generation,Fuel,Solar,TWh,0.03
Afghanistan,AFG,2014,Asia,Asia,Electricity generation,Fuel,Wind,TWh,0.0
Afghanistan,AFG,2014,Asia,Asia,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,129.31
Afghanistan,AFG,2015,Asia,Asia,Capacity,Aggregate fuel,Clean,GW,0.3
Afghanistan,AFG,2015,Asia,Asia,Capacity,Aggregate fuel,Fossil,GW,0.24
Afghanistan,AFG,2015,Asia,Asia,Capacity,Aggregate fuel,Renewables,GW,0.3
Afghanistan,AFG,2015,Asia,Asia,Capacity,Fuel,Bioenergy,GW,
Afghanistan,AFG,2015,Asia,Asia,Capacity,Fuel,Coal,GW,
Afghanistan,AFG,2015,Asia,Asia,Capacity,Fuel,Gas,GW,0.0
Afghanistan,AFG,2015,Asia,Asia,Capacity,Fuel,Hydro,GW,0.28
Afghanistan,AFG,2015,Asia,Asia,Capacity,Fuel,Nuclear,GW,
Afghanistan,AFG,2015,Asia,Asia,Capacity,Fuel,Other Fossil,GW,0.24
Afghanistan,AFG,2015,Asia,Asia,Capacity,Fuel,Other Renewables,GW,
Afghanistan,AFG,2015,Asia,Asia,Capacity,Fuel,Solar,GW,0.02
Afghanistan,AFG,2015,Asia,Asia,Capacity,Fuel,Wind,GW,0.0
Afghanistan,AFG,2015,Asia,Asia,Electricity generation,Aggregate fuel,Clean,%,87.29
Afghanistan,AFG,2015,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,%,12.71
Afghanistan,AFG,2015,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,%,87.29
Afghanistan,AFG,2015,Asia,Asia,Electricity generation,Aggregate fuel,Clean,TWh,1.03
Afghanistan,AFG,2015,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,TWh,0.15
Afghanistan,AFG,2015,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,TWh,1.03
Afghanistan,AFG,2015,Asia,Asia,Electricity generation,Fuel,Bioenergy,%,0.0
Afghanistan,AFG,2015,Asia,Asia,Electricity generation,Fuel,Coal,%,8.47
Afghanistan,AFG,2015,Asia,Asia,Electricity generation,Fuel,Gas,%,0.0
Afghanistan,AFG,2015,Asia,Asia,Electricity generation,Fuel,Hydro,%,84.75
Afghanistan,AFG,2015,Asia,Asia,Electricity generation,Fuel,Nuclear,%,0.0
Afghanistan,AFG,2015,Asia,Asia,Electricity generation,Fuel,Other Fossil,%,4.24
Afghanistan,AFG,2015,Asia,Asia,Electricity generation,Fuel,Other Renewables,%,0.0
Afghanistan,AFG,2015,Asia,Asia,Electricity generation,Fuel,Solar,%,2.54
Afghanistan,AFG,2015,Asia,Asia,Electricity generation,Fuel,Wind,%,0.0
Afghanistan,AFG,2015,Asia,Asia,Electricity generation,Fuel,Bioenergy,TWh,0.0
Afghanistan,AFG,2015,Asia,Asia,Electricity generation,Fuel,Coal,TWh,0.1
Afghanistan,AFG,2015,Asia,Asia,Electricity generation,Fuel,Gas,TWh,0.0
Afghanistan,AFG,2015,Asia,Asia,Electricity generation,Fuel,Hydro,TWh,1.0
Afghanistan,AFG,2015,Asia,Asia,Electricity generation,Fuel,Nuclear,TWh,0.0
Afghanistan,AFG,2015,Asia,Asia,Electricity generation,Fuel,Other Fossil,TWh,0.05
Afghanistan,AFG,2015,Asia,Asia,Electricity generation,Fuel,Other Renewables,TWh,0.0
Afghanistan,AFG,2015,Asia,Asia,Electricity generation,Fuel,Solar,TWh,0.03
Afghanistan,AFG,2015,Asia,Asia,Electricity generation,Fuel,Wind,TWh,0.0
Afghanistan,AFG,2015,Asia,Asia,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,118.64
Afghanistan,AFG,2016,Asia,Asia,Capacity,Aggregate fuel,Clean,GW,0.35
Afghanistan,AFG,2016,Asia,Asia,Capacity,Aggregate fuel,Fossil,GW,0.24
Afghanistan,AFG,2016,Asia,Asia,Capacity,Aggregate fuel,Renewables,GW,0.35
Afghanistan,AFG,2016,Asia,Asia,Capacity,Fuel,Bioenergy,GW,
Afghanistan,AFG,2016,Asia,Asia,Capacity,Fuel,Coal,GW,
Afghanistan,AFG,2016,Asia,Asia,Capacity,Fuel,Gas,GW,0.0
Afghanistan,AFG,2016,Asia,Asia,Capacity,Fuel,Hydro,GW,0.33
